id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a3335,Our Mother's House,Dirk Bogarde;Margaret Leclere;Pamela Franklin;Louis Sheldon Williams;John Gugolka,Jack Clayton,Jeremy Brooks;Haya Harareet,Drama;Thriller,mother;children;house;father;british new wave,,104.0,1967,English,7.5,,,,Filmways;Heron Film Productions;Metro-Goldwyn-Mayer British Studios,UK,Todas as Noites às Nove
a3336,"Dr. Syn, Alias the Scarecrow",Patrick McGoohan;George Cole;Tony Britton;Michael Hordern;Geoffrey Keen,James Neilson,William Buchanan;Russell Thorndike,Adventure,,G,98.0,1963,English,7.6,,,,Walt Disney Productions,UK,As duas máscaras do justiceiro
a3337,Yazgi,Serdar Orçin;Zeynep Tokus;Engin Günaydin;Demir Karahan;Feridun Koc,Zeki Demirkubuz,Albert Camus;Zeki Demirkubuz,Drama,loneliness;atheism;based on novel,,119.0,2001,Turkish,7.7,,,,Mavi Film,Turkey,Fate
a3338,Kaadhal,Bharath Srinivasan;Sandhya;Sukumar;Kadhal Thandapani;S. Krishna Murthy,Balaji Sakthivel,Balaji Sakthivel;Balaji Sakthivel,Romance,,,122.0,2004,Tamil;Telugu,7.5,,,,S Pictures,India,Premisthe...
a3339,Matrubhoomi: A Nation Without Women,Tulip Joshi;Sudhir Pandey;Sushant Singh;Pankaj Jha;Piyush Mishra,Manish Jha,Manish Jha,Drama,dowry;birth;marriage;woman giving birth;revolt,,99.0,2003,Hindi;Bengali;Telugu;Tamil;Bhojpuri;Gujarati,7.7,,,,Diaphana Films;Ex Nihilo;Gimages,France;India,Motherland
a3340,Waterloo Bridge,Mae Clarke;Douglass Montgomery;Doris Lloyd;Frederick Kerr;Enid Bennett,James Whale,Robert E. Sherwood;Benn W. Levy,Drama;Romance,bridge;zeppelin;world war one;air raid;chorus girl,,81.0,1931,English,7.6,$251289,,,Universal Pictures,USA,A Ponte de Waterloo
a3341,Pitfall,Hisashi Igawa;Sumie Sasaki;Sen Yano;Hideo Kanze;Kunie Tanaka,Hiroshi Teshigahara,Kôbô Abe;Kôbô Abe,Crime;Drama;Fantasy,miner;ghost;union;surrealism;emaciation,NOT RATED,97.0,1962,Japanese,7.8,,,,Teshigahara Productions;Toho Company,Japan,Pitfall
a3342,Simhadri,N.T. Rama Rao Jr.;Bhoomika Chawla;Ankita;Bhanuchander;Brahmanandam,S.S. Rajamouli,Vijayendra Prasad;S.S. Rajamouli,Action;Drama,axe in the chest;stabbing;sledgehammer;axe;impalement,,170.0,2003,Telugu,7.4,,,,,India,Yamraj: Ek Faulad
a3343,"Dobro pozhalovat, ili Postoronnim vkhod vospreshchen",Evgeniy Evstigneev;Arina Aleynikova;Ilya Rutberg;Lidiya Smirnova;Aleksei Smirnov,Elem Klimov,Semyon Lungin;Ilya Nusinov,Comedy;Family,russia;young pioneer;vacation;children;girl,,74.0,1964,Russian,8.2,,,,Mosfilm,Soviet Union,Welcome - Entry Forbidden
a3344,Easy Living,Jean Arthur;Edward Arnold;Ray Milland;Luis Alberni;Mary Nash,Mitchell Leisen,Preston Sturges;Vera Caspary,Comedy;Romance,hat;gift;sable;automat;marriage,PASSED,88.0,1937,English,7.8,,,,Paramount Pictures,USA,Mein Leben in Luxus
a3345,Elsa y Fred,Manuel Alexandre;China Zorrilla;Blanca Portillo;José Ángel Egido;Omar Muñoz,Marcos Carnevale,Marcos Carnevale;Marcela Guerty,Comedy;Drama;Romance,widower;lying about one's age;woman driver;widow;mother son relationship,PG,108.0,2005,Spanish;Italian;English,7.6,,,$9551,Shazam S.A.;MC Millecento;Tesela Producciones Cinematográficas,Argentina;Spain,Elsa & Fred
a3346,The Corn Is Green,Bette Davis;Nigel Bruce;Rhys Williams;Rosalind Ivan;Mildred Dunnock,Irving Rapper,Casey Robinson;Frank Cavett,Drama,school;education;mining;wales;plant in title,NOT RATED,115.0,1945,English;Welsh;Latin;French,7.7,,,,Warner Bros.,USA,Cuando el amor florece
a3347,Gekijouban Gintama Kanketsu-hen: Yorozuyayo eien nare,Tomokazu Sugita;Daisuke Sakaguchi;Rie Kugimiya;Tsutomu Isobe;Kôichi Yamadera,Yôichi Fujita,Hideaki Sorachi;Hideaki Sorachi,Animation;Action;Comedy;Sci-Fi,anime,,110.0,2013,Japanese,8.3,,,,Shueisha;Aniplex;TV Tokyo,Japan,Gintama - the Movie 2
a3348,Crash of Silence,Phyllis Calvert;Jack Hawkins;Terence Morgan;Godfrey Tearle;Mandy Miller,Alexander Mackendrick,Hilda Lewis;Nigel Balchin,Drama,disability;deafness,APPROVED,93.0,1952,English,7.5,,,,Ealing Studios;Michael Balcon Productions,UK,Crash of Silence
a3349,De Marathon,Stefan de Walle;Martin van Waardenberg;Marcel Hensema;Frank Lammers;Mimoun Oaïssa,Diederick Koopal,Gerard Meuldijk;Martin van Waardenberg,Comedy;Drama;Sport,marathon;garage;coughing blood;red light district amsterdam;canal boat,,107.0,2012,Dutch,7.5,,,,Eyeworks Film & TV Drama;Inspire Pictures,Netherlands,A Maraton
a3350,Ramana,Vijayakanth;Simran;Ashima Bhalla;Yugi Sethu;Vijayan,A.R. Murugadoss,A.R. Murugadoss;A.R. Murugadoss,Action;Drama,corruption;college;professor;tragic event;one against many,,140.0,2002,Tamil;Hindi,8.1,,,,Oscar Films,India,Mar Mitenge 3
a3351,Gold Diggers of 1935,Dick Powell;Adolphe Menjou;Gloria Stuart;Alice Brady;Hugh Herbert,Busby Berkeley,Manuel Seff;Peter Milne,Comedy;Musical,millionaire;show within a show;sneeze;cat;golddigger,APPROVED,95.0,1935,English,7.5,,,,First National Pictures,USA,Aranyásók 1935-ben
a3352,Aankhen,Amitabh Bachchan;Akshay Kumar;Sushmita Sen;Arjun Rampal;Paresh Rawal,Vipul Amrutlal Shah,Shobhna Desai;Aatish Kapadia,Comedy;Thriller;Crime;Drama,bank;three blind men;revenge;bank manager;blackmail,,165.0,2002,Hindi,7.6,,,,Gaurang Doshi Productions;V.R. Pictures,India,All the Best
a3353,Snake in the Eagle's Shadow,Jackie Chan;Siu Tin Yuen;Jang Lee Hwang;Dean Shek;Roy Horan,Woo-Ping Yuen,Chi Yuan Hsi;Huo An Hsi,Action;Comedy,cat;beggar;kung fu;fight;martial arts,PG,98.0,1978,Cantonese,7.5,,,,Seasonal Film Corporation,Hong Kong,Eagle's Shadow
a3354,Pokiri,Mahesh Babu;Ileana D'Cruz;Prakash Raj;Nassar;Ashish Vidyarthi,Puri Jagannadh,Puri Jagannadh;Puri Jagannadh,Action;Crime;Thriller,police;railway station;climbing up a rope;stabbed;fight in a train compartment,,164.0,2006,Telugu;Telugu,7.9,INR 120000000,INR 400000000,,Indira Productions;Vaishno Academy,India,Вооружен и очень опасен
a3355,The Man Who Copied,Lázaro Ramos;Renata de Lélis;Sérgio Lulkin;Heitor Schmidt;Janaína Kremer Motta,Jorge Furtado,Jorge Furtado,Comedy;Crime;Drama;Romance,photocopier;brazil;photocopier operator;binoculars;latin america,R,124.0,2003,Portuguese,7.7,,,$2244,Globo Filmes;Casa de Cinema de Porto Alegre,Brazil,The Man Who Copied
a3356,Nun va Goldoon,Mirhadi Tayebi;Mohsen Makhmalbaf;Ali Bakhsi;Ammar Tafti Dehghan;Maryam Mohamadamini,Mohsen Makhmalbaf,Mohsen Makhmalbaf,Comedy;Drama,policeman;bread;gun;flower;winter,,78.0,1996,Persian,8.0,,,$3997,MK2 Productions;Pakhshiran,Iran;France,A Matter of Innocence
a3357,"Amanece, que no es poco",José Sazatornil;Carmen de Lirio;Francisco Martínez;Ovidi Montllor;Carmen Rodríguez,José Luis Cuerda,José Luis Cuerda,Comedy,village;surrealism;election;rural setting;mayor,,110.0,1989,Spanish,7.6,,,,Compañía de Aventuras Comerciales,Spain,"Dawn Breaks, Which Is No Small Thing"
a3358,Muthal Mariyathai,Shivaji Ganesan;Radha;Ranjini;Sathyaraj;Vadivukkarasi,Bharathiraja,Bharathiraja,Drama,flashback;village;taboo;unhappy marriage;forbidden love,NOT RATED,163.0,1985,Tamil,7.6,,,,Manoj Creations,India,A Matter of Honour
a3359,War of the Buttons,Jacques Dufilho;Yvette Etiévant;Michel Galabru;Michèle Méritz;Jean Richard,Yves Robert,Louis Pergaud;François Boyer,Comedy;Family,horse riding;france;village;fight;cutting down a tree,,90.0,1962,French,7.5,,,,Les Productions de la Guéville,France,War of the Buttons
a3360,L'Enfance Nue,Michel Terrazon;Linda Gutenberg;Raoul Billerey;Pierrette Deplanque;Marie-Louise Thierry,Maurice Pialat,Arlette Langmann;Maurice Pialat,Drama,resiliency;prank;foundling;underage smoking;troublemaker,NOT RATED,83.0,1968,French,7.7,,,,Parafrance Films;Parc Film;Renn Productions,France,L'Enfance Nue
a3361,Haqeeqat,Balraj Sahni;Dharmendra;Vijay Anand;Indrani Mukherjee;Jayant,Chetan Anand,Chetan Anand,Action;Musical;War,,,184.0,1964,Hindi,7.8,,,,Himalaya Films,India,Reality
a3362,Engeyum Eppodhum,Jai;Sharvanand;Anjali;Ananya;Vinodhini Vaidynathan,M. Saravanan,M. Saravanan,Comedy;Drama;Family;Romance,,,138.0,2011,Tamil;Telugu,7.9,INR 60000000,,,Fox STAR Studios;A. R. Murugadoss productions,India,"Anytime, Anywhere"
a3363,Marie's Story,Isabelle Carré;Ariana Rivoire;Brigitte Catillon;Noémie Churlet;Gilles Treton,Jean-Pierre Améris,Jean-Pierre Améris;Philippe Blasband,Biography;Drama,deaf mute;deaf blind;blind;mute;nun,NOT RATED,95.0,2014,French;Sign Languages,7.5,,,$2595,Escazal Films;France 3 Cinéma;Rhône-Alpes Cinéma,France,Marie's Story
a3364,Cha no aji,Maya Banno;Takahiro Satô;Tadanobu Asano;Satomi Tezuka;Tatsuya Gashûin,Katsuhito Ishii,Katsuhito Ishii,Comedy;Fantasy,yakuza;tattoo;big head;bowel movement;toilet humor,,143.0,2004,Japanese,7.8,,,,Aoi Promotion;Grasshoppa,Japan,El sabor del té
a3365,Angoor,Sanjeev Kumar;Moushumi Chatterjee;Deven Verma;Aruna Irani;Deepti Naval,Gulzar,Gulzar;Gulzar,Comedy,taxi driver;railway station;police station;servant;police inspector,NOT RATED,131.0,1982,Hindi,8.4,,,,A.R. Movies,India,Виноград
a3366,Bread and Chocolate,Nino Manfredi;Paolo Turco;Ugo D'Alessio;Tano Cimarosa;Gianfranco Barra,Franco Brusati,Franco Brusati;Franco Brusati,Comedy;Drama,italian;italian immigrant;waiter;racism;television,,100.0,1974,Italian;German;English;French;Greek;Spanish,7.6,,,,Verona Produzione,Italy,Bread and Chocolate
a3367,Na Maloom Afraad,Javed Sheikh;Fahad Mustafa;Mohsin Abbas Haider;Urwa Hocane;Kubra Khan,Nabeel Qureshi,Nabeel Qureshi,Action;Comedy;Crime;Thriller,,,137.0,2014,Urdu,7.8,PKR 90000000,,,Filmwala Pictures;Filmwala Pictures,Pakistan,
a3368,Four Nights of a Dreamer,Isabelle Weingarten;Guillaume des Forêts;Jean-Maurice Monnoyer;Giorgio Maulini;Lidia Biondi,Robert Bresson,Robert Bresson;Fyodor Dostoevsky,Drama;Romance,bridge;female nudity;kissing;hugging;hippie,,87.0,1971,French,7.6,,,,Albina Productions S.a.r.l.;I Film Dell'Orso;Victoria Film,France;Italy,Four Nights of a Dreamer
a3369,Vatsalyam,Mammootty;Geetha;Siddique;Kaviyoor Ponnamma;Sunita,Cochin Hanifa,Ambazhathil Karunakaran Lohithadas,Drama,family relationships;brother brother relationship;brother sister relationship;husband wife relationship;uncle nephew relationship,NOT RATED,156.0,1993,Malayalam,8.1,,,,,India,Vaalsalyam
a3370,Thegidi,Ashok Selvan;Janani Iyer;V. Jayaprakash;Jayakumar;Kaali,P. Ramesh,P. Ramesh,Crime;Mystery;Thriller,,,126.0,2014,Tamil,7.8,,INR 76000000,,Thirukumaran Entertainment;Vel Media,India,Deception
a3371,Nikutai no mon,Jô Shishido;Kôji Wada;Yumiko Nogawa;Tomiko Ishii;Kayo Matsuo,Seijun Suzuki,Taijirô Tamura;Gorô Tanada,Drama,prostitute;yakuza;sex scene;japanese new wave;bathing,NOT RATED,90.0,1964,Japanese;English,7.6,,,,Nikkatsu,Japan,La puerta de la carne
a3372,Mafioso,Alberto Sordi;Norma Bengell;Gabriella Conti;Ugo Attanasio;Cinzia Bruno,Alberto Lattuada,Rafael Azcona;Bruno Caruso,Comedy;Crime;Drama,depilatory;woman with a mustache;1960s;one word title;woman smoking cigarette,NOT RATED,105.0,1962,Italian;English;French;German,7.7,,,$29965,Compagnia Cinematografica Antonio Cervi;Dino de Laurentiis Cinematografica,Italy,Mafioso
a3373,Palwolui Keuriseumaseu,Suk-kyu Han;Eun-ha Shim;Goo Shin;Ji-hye Oh;Han-wi Lee,Jin-ho Hur,Jin-ho Hur;Seung-uk Oh,Drama;Romance,roller coaster;directorial debut;voice over letter;product placement;love letter,NOT RATED,97.0,1998,Korean,7.7,,,,,South Korea,Palwolui Christmas
a3374,Mim mesle madar,Golshifteh Farahani;Hosein Yari;Jamshid Hashempur;Mohammad-Ali Shadman;Sahar Dolatshahi,Rasool Mollagholi Poor,Rasool Mollagholi Poor,Drama,chemical weapons;young mother;poverty;politician;iran,PG,113.0,2006,Persian;Armenian,7.6,IRR 4000000000,,,Aftab Negaran Productions,Iran,M for Mother
a3375,The Inheritance,Anthony Quinn;Fabio Testi;Dominique Sanda;Gigi Proietti;Adriana Asti,Mauro Bolognini,Sergio Bazzini;Roberto Bigazzi,Drama,female pubic hair;female full frontal nudity;female frontal nudity;female nudity;breasts,R,105.0,1976,Italian,7.6,,,,Flag Production,Italy,The Inheritance
a3376,Kaagaz Ke Phool,Waheeda Rehman;Guru Dutt;Kumari Naaz;Johnny Walker;Mahesh Kaul,Guru Dutt,Abrar Alvi;Abrar Alvi,Musical;Romance,director;drinking;in laws;tragic event;death of protagonist,,148.0,1959,Hindi,8.2,,,,Ajanta Pictures;Guru Dutt Films Pvt. Ltd.,India,Flores de Papel
a3377,Les bronzés font du ski,Josiane Balasko;Michel Blanc;Marie-Anne Chazel;Christian Clavier;Gérard Jugnot,Patrice Leconte,Josiane Balasko;Michel Blanc,Comedy,skiing;group of friends;winter holiday;practical joke;le splendid,NOT RATED,90.0,1979,French,7.5,,,,Trinacra Films,France,A bronzbarnák síelni mennek
a3378,Gekijouban Kuroko no basuke: Last Game,Sôichirô Hoshi;Yoshimasa Hosoya;Tetsu Inada;Kaito Ishikawa;Yuki Kaida,Shunsuke Tada,Tadatoshi Fujimaki;Noboru Takagi,Animation;Drama;Sport,,,91.0,2017,Japanese,8.2,,,,Production I.G.,Japan,Kuroko's Basketball: Last Game
a3379,Travelers and Magicians,Tshewang Dendup;Sonam Lhamo;Lhakpa Dorji;Deki Yangzom;Sonam Kinga,Khyentse Norbu,Khyentse Norbu,Drama;Adventure,road movie;monk;buddhist;storytelling;trip,NOT RATED,108.0,2003,Dzongkha,7.5,$1800000,,$33815,Mission Film;Prayer Flag Pictures,Australia;Bhutan;UK,Travelers and Magicians
a3380,Muthu,Rajinikanth;Meena;Sarath Babu;Senthil;Radha Ravi,K.S. Ravikumar,K.S. Ravikumar,Action;Comedy;Drama;Musical,servant;love;fight;apology;loyalty,,132.0,1995,Tamil;Hindi;Telugu,7.5,,,,,India,Muthu Maharaja
a3381,Aandhi,Suchitra Sen;Sanjeev Kumar;Om Shivpuri;Manmohan;A.K. Hangal,Gulzar,Kamleshwar;Gulzar,Drama;Romance,marriage;love;hotel manager;hotel;banned film,,133.0,1975,Hindi,8.2,,,,Filmyug PVT Ltd.,India,Storm
a3382,Our Relations,Stan Laurel;Oliver Hardy;Alan Hale;Sidney Toler;Daphne Pollard,Harry Lachman,W.W. Jacobs;Richard Connell,Comedy,mistaken identity;doppelganger;husband wife relationship;sailors;twin brothers,APPROVED,73.0,1936,English;Arabic,7.5,,,,Hal Roach Studios,USA,Double Trouble
a3383,Thanmathra,Mohanlal;Meera Vasudevan;Arjun Lal;Nedumudi Venu;Jagathi Sreekumar,Blessy,Blessy;P. Padmarajan,Drama,husband wife relationship;father son relationship;alzheimer's disease;one word title,,160.0,2005,Malayalam,8.3,,,,,India,Молекула
a3384,Ekskursante,Anastasija Marcenkaite;Igor Savochkin;Kseniya Rappoport;Raisa Ryazanova;Alyona Ivchenko,Audrius Juzenas,Pranas Morkus,Action;Drama,,,110.0,2013,Russian;Lithuanian,8.3,,,,Cinemark,Lithuania,The Deportee
a3385,The Twelve Tasks of Asterix,Roger Carel;Jacques Morel;Pierre Tornade;Henri Labussière;Jean Martinelli,René Goscinny;Henri Gruel,René Goscinny;Albert Uderzo,Animation;Adventure;Comedy;Family;Fantasy,potion;fat man;magical potion;chef;mythology,,82.0,1976,French;English,7.7,,,,Dargaud Films;Les Productions René Goscinny;Studios Idefix,France;UK,The Twelve Tasks of Asterix
a3386,Mrtav 'ladan,Nikola Djuricko;Sonja Kolacaric;Tara Manic;Srdjan 'Zika' Todorovic;Nenad Jezdic,Milorad Milinkovic,Milorad Milinkovic,Comedy;Drama,train;brother;smuggling;sex;dead body,,90.0,2002,Serbian,8.4,,,,Viktorija Film,Federal Republic of Yugoslavia,Frozen Stiff
a3387,The Italian,Nikolay Spiridonov;Mariya Kuznetsova;Nikolay Reutov;Yuriy Itskov;Denis Moiseenko,Andrey Kravchuk,Andrei Romanov,Drama,children;russian;orphanage;escape;orphan,PG-13,90.0,2005,Russian;Italian;English,7.6,,,$23290,Lenfilm Studio;Tulos Cinema;Ministry of Culture of the Russian Federation,Russia,The Italian
a3388,Ijaazat,Rekha;Naseeruddin Shah;Anuradha Patel;Ram Mohan;Sulabha Deshpande,Gulzar,Subodh Ghosh;Gulzar,Drama;Musical;Romance,flashback;boyfriend girlfriend relationship;waiting room;suicide attempt;rainy night,,137.0,1987,Hindi,8.2,,,,Vaishno Films Pvt. Ltd.,India,Permission
a3389,Kratki izlet,Ante Zlatko Stolica;Mladen Vujcic;Zeljko Beljan;Iva Ivsic;Marko Aksentijevic,Igor Bezinovic,Igor Bezinovic;Ante Zlatko Stolica,Drama,excursion;trek;based on novella;drinking;smoking marijuana,,75.0,2017,Croatian,7.5,,,,Studio Pangolin,Croatia,A Brief Excursion
a3390,Vynález zkázy,Lubor Tokos;Arnost Navrátil;Miroslav Holub;Frantisek Slégr;Václav Kyzlink,Karel Zeman,Frantisek Hrubín;Jules Verne,Animation;Adventure;Fantasy;Sci-Fi,czech science fiction;scientific discovery;projection;wood engraving artistic design;warship,UNRATED,84.0,1958,Czech,7.5,,,,Ceskoslovenský Státní Film;Filmové Studio Gottwaldov,Czechoslovakia,The Fabulous World of Jules Verne
a3391,Santuri,Bahram Radan;Golshifteh Farahani;Masoud Rayegany;Roya Taymourian;Nader Soleymani,Dariush Mehrjui,Dariush Mehrjui;Vahidéa Mohammadi,Drama;Musical;Romance,concert;santoor;underground music;iranian couple;voice over narration,,107.0,2007,Persian,7.6,,,,,Iran,Ali santoori
a3392,Samurai II: Duel at Ichijoji Temple,Toshirô Mifune;Kôji Tsuruta;Mariko Okada;Kaoru Yachigusa;Michiyo Kogure,Hiroshi Inagaki,Hideji Hôjô;Hiroshi Inagaki,Action;Adventure;Biography;Drama;History,duel;young;japan;samurai;disarming someone,NOT RATED,104.0,1955,Japanese,7.5,,,,Toho Company,Japan,Duel at Ichijoji Temple
a3393,Enakkul Oruvan,Siddharth;Deepa Sannidhi;Srushti Dange;Ajay Ratnam;John Vijay,Prasad Ramar,Pawan Kumar,Thriller,dream;insomnia;pill;drug;insomniac,,136.0,2015,Tamil,7.9,,,,Thirukumaran Entertainment,India,Enakkul Oruvan: La personne en moi
a3394,Teesri Manzil,Shammi Kapoor;Asha Parekh;Raj Mehra;Prem Chopra;Laxmi Chhaya,Vijay Anand,Nasir Hussain;Nasir Hussain,Comedy;Musical;Mystery;Romance;Thriller,button;drummer;friend;quarrel;misunderstanding,,172.0,1966,Hindi,7.8,,,,Nasir Hussain Films;United Producers,India,The Third Floor
a3395,El,Arturo de Córdova;Delia Garcés;Aurora Walker;Carlos Martínez Baena;Manuel Dondé,Luis Buñuel,Luis Buñuel;Luis Alcoriza,Drama;Romance,passion;mansion;jealousy;church;abuse,APPROVED,92.0,1953,Spanish,7.9,,,,Producciones Tepeyac,Mexico,This Strange Passion
a3396,Sabirni centar,Rade Markovic;Bogdan Diklic;Dragan Nikolic;Olivera Markovic;Danilo 'Bata' Stojkovic,Goran Markovic,Dusan Kovacevic;Dusan Kovacevic,Comedy;Drama;Fantasy,professor;suicide;satire;assistant;year 1969,,98.0,1989,Serbo-Croatian,8.3,,,,Art Film 80;Avala Film;Centar Film,Yugoslavia,A találkozóhely
a3397,Kumari 21F,Aravind;Vajja Venkata Giridhar;Hema;Satya Krishnan;Jogi Naidu,Palnati Surya Pratap,Venkateswara Rao Potluri;Srinivas Rongali,Drama;Romance,love;friend;torture;lie;remorse,,134.0,2015,Telugu,7.8,,,,PA Motion Pictures,India,
a3398,Pisasu,Naga;Prayaga Martin;Radha Ravi;Raj Kumar;Ashvath,Myshkin,Myshkin,Horror,,,114.0,2014,Tamil,7.7,,,,B Studios,India,Pisachi
a3399,Sink,Anel Alexander;Shoki Mokgapa;Jacques Bessenger;Amalia Uys;Asante Mabuza,Brett Michael Innes,Brett Michael Innes;Johan Verwey,Drama,domestic worker;afrikaans;death of child,,115.0,2015,Afrikaans;English,8.4,,,,Brittle-Star Pictures;Scramble Productions;Nostalgia Productions,South Africa,Rachel Weeping
a3400,Ekipazh,Georgi Zhzhyonov;Anatoliy Vasilev;Leonid Filatov;Aleksandra Yakovleva-Aasmyae;Irina Akulova,Aleksandr Mitta,Yuli Dunsky;Valeri Frid,Action;Drama;Thriller,aircrew;air crew;aviation;earthquake;mountain,PG-13,144.0,1980,Russian,7.6,,,,Mosfilm,Soviet Union,Air Crew
a3401,Oru Kidayin Karunai Manu,Raveena Ravi;Vidharth,Suresh Sangaiah,Suresh Sangaiah,Drama,,,121.0,2017,Tamil,7.7,,,,Eros International,India,
a3402,Family Life,Sandy Ratcliff;Bill Dean;Grace Cave;Malcolm Tierney;Hilary Martin,Ken Loach,David Mercer;David Mercer,Drama,psychiatric treatment;nervous breakdown;suburb;big sister;family dinner,,108.0,1971,English,7.8,,,,EMI Films;Kestrel Films,UK,Wednesday's Child
a3403,Tri karte za Hollywood,Branislav Lecic;Bogdan Diklic;Ljubisa Samardzic;Neda Arneric;Velimir 'Bata' Zivojinovic,Bozidar 'Bota' Nikolic,Zeljko Mijanovic,Comedy,,,118.0,1993,Serbian,7.8,,,,Centar Film,Federal Republic of Yugoslavia,Three Tickets to Hollywood
a3404,The 3 Penny Opera,Rudolf Forster;Carola Neher;Reinhold Schünzel;Fritz Rasp;Valeska Gert,Georg Wilhelm Pabst,Bertolt Brecht;Léo Lania,Comedy;Drama;Musical,thieves;police;crowning;rats;social inequality,NOT RATED,112.0,1931,German,7.5,,,,Tobis Filmkunst;Nero-Film AG;Warner Bros.,Germany,Beggar's Opera
a3405,Lepota poroka,Mira Furlan;Milutin 'Mima' Karadzic;Petar Bozovic;Alain Noury;Ines Kotman,Zivko Nikolic,Zivko Nikolic,Drama,nudist;nudism;draconian law;female rear nudity;female nudity,,105.0,1986,Serbo-Croatian;English,8.0,,,,,Yugoslavia,The Beauty of Vice
a3406,Tian mi mi,Maggie Cheung;Leon Lai;Eric Tsang;Kristy Yeung;Christopher Doyle,Peter Ho-Sun Chan,Ivy Ho,Drama;Romance,hong kong;kiss;cassette;foreplay;first love,,118.0,1996,Cantonese;Mandarin;English,8.1,,,,Golden Harvest Company;UFO;United Filmmakers Organization (UFO),Hong Kong,Comrades: Almost a Love Story
a3407,Way Down East,Lillian Gish;Richard Barthelmess;Mrs. David Landau;Lowell Sherman;Burr McIntosh,D.W. Griffith,Lottie Blair Parker;William A. Brady,Drama;Romance,fake wedding;country girl;female protagonist;waterfall;river rescue,NOT RATED,145.0,1920,,7.9,$700000,,,D.W. Griffith Productions,USA,Mädchenlos
a3408,Mi nismo andjeli,Nikola Kojo;Milena Pavlovic;Branka Katic;Srdjan 'Zika' Todorovic;Uros Djuric,Srdjan Dragojevic,Srdjan Dragojevic,Comedy;Fantasy;Romance,hare krishna;angel;devil;teenage pregnancy;pregnancy,,98.0,1992,Serbian,8.5,,,,Avala Film;Radiotelevizija Beograd,Federal Republic of Yugoslavia,Ma Fereshte Nistim
a3409,Wo de fu qin mu qin,Ziyi Zhang;Honglei Sun;Hao Zheng;Yulian Zhao;Bin Li,Yimou Zhang,Shi Bao;Shi Bao,Drama;History;Romance,village;burial;china;grief;death,G,89.0,1999,Mandarin,7.8,,,$75368,Columbia Pictures Film Production Asia;Guangxi Film Studio,China,The Road Home
a3410,Welkkeom tu Dongmakgol,Jae-yeong Jeong;Ha-kyun Shin;Hye-jeong Kang;Ha-ryong Lim;Jae-kyeong Seo,Kwang-Hyun Park,Jin Jang;Joong Kim,Comedy;Drama;War,killing an animal;slow motion scene;butterfly;wild boar;swarm of bees,NOT RATED,133.0,2005,Korean;English,7.8,,,,Film It Suda,South Korea,Battle Ground 625
