id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
1004,My Name Is Nobody,R.G. Armstrong;Terence Hill;Henry Fonda;Jean Martin;Karl Braun,Tonino Valerii,Sergio Leone;Fulvio Morsella;Ernesto Gastaldi,Comedy;Western,new mexico territory;new mexico;arizona territory;gunslinger;arizona;hero;spaghetti western,PG,116,1973,Italian,7.3,DEM 8000000,,,Rafran Cinematografica;Les Films Jacques Leitienne;Imp.Ex.Ci.,Italy;France;West Germany,My Name Is Nobody
1005,The Mad Adventures of 'Rabbi' Jacob,Suzy Delair;Marcel Dalio;Claude Giraud;Renzo Montagnani;Louis de Funès;Henri Guybet,Gérard Oury,Gérard Oury;Danièle Thompson;Josy Eisenberg,Comedy,chase;blackface;racial stereotype;rabbi costume;pretending to be jewish;liberation of prisoners;prisoner;mistake in person;red hair;false identity;chewing gum;hearing;new york;paris;anarchic comedy;synagogue;airport;revolution;prosecution;bar mitvah,G,100,1973,English;Yiddish;French;Arabic;Hebrew,7.3,FRF 18000000,,,Les Films Pomereu;Horse Film,France;Italy,The Mad Adventures of 'Rabbi' Jacob
1006,Vertigo,Tom Helmore;Henry Jones;Barbara Bel Geddes;Kim Novak;James Stewart,Alfred Hitchcock,Samuel A. Taylor;Alec Coppel;Pierre Boileau;Thomas Narcejac,Thriller;Mystery;Romance,san francisco bay;romantic obsession;mental breakdown;acrophobia;vertigo;painting;museum;necklace;film noir;grave;plan;sense of guilt;bachelor;love of one's life,PG,128,1958,English,8.2,$2479000,$26500000,$10783,Alfred J. Hitchcock Productions,USA,'Vertigo'
1007,Cat on a Hot Tin Roof,Burl Ives;Elizabeth Taylor;Jack Carson;Judith Anderson;Paul Newman,Richard Brooks,James Poe;Richard Brooks,Drama;Romance,ex football player;refusing to have sex;homosexuality;cancer;football;mississippi;alcoholic;individual;southern usa;adultery;dying and death;depression;wife husband relationship;suicide;jealousy,NOT RATED,108,1958,English,7.9,$3000000,$21521574,,Avon Productions (II),USA,Die Katze auf dem heißen Blechdach
1008,Touch of Evil,Orson Welles;Akim Tamiroff;Joseph Calleia;Charlton Heston;Janet Leigh,Orson Welles,Orson Welles;Whit Masterson,Thriller;Crime;Film-Noir;Drama,honeymoon;murder;investigation;fortune teller;los robles;brothel;mexican;evidence;film noir;car bomb;united states–mexico barrier,PG-13,95,1958,Spanish;English,7.8,$829000,$2247465.00,$70725,Universal International Pictures (UI),USA,Badge of Evil
1009,Big Deal on Madonna Street,Carla Gravina;Rossana Rory;Vittorio Gassman;Renato Salvatori;Memmo Carotenuto;Marcello Mastroianni;Totò;Claudia Cardinale,Mario Monicelli,Agenore Incrocci;Furio Scarpelli;Suso Cecchi d'Amico;Mario Monicelli,Comedy;Crime,pawnshop;photographer;gang;sicilian;farce;boxer;heist movie;burglary;tunnel;safecracker,NOT RATED,98,1958,Italian,8.1,,,,Cinecittà;Lux Film;Vides Cinematografica,Italy,Big Deal on Madonna Street
1010,Charade,Cary Grant;Walter Matthau;James Coburn;Audrey Hepburn;George Kennedy,Stanley Donen,Peter Stone;Marc Behm,Thriller;Comedy;Romance;Mystery,investigation;deception;assumed identity;bound hand and foot;rare postage stamp;interpreter;cia;train;hitchcockian;loss of loved one;paris;french;alias;age difference;love of one's life,NOT RATED,113,1963,English;German;Italian;French,7.8,$4000000,$13474588.00,,Stanley Donen Films,USA,Charada
1011,The Birds,Tippi Hedren;Jessica Tandy;Veronica Cartwright;Suzanne Pleshette;Rod Taylor,Alfred Hitchcock,Daphne Du Maurier;Evan Hunter,Mystery;Romance;Horror;Drama,1960s;phone booth;paranoia;attic;lawyer;suspense;playground;schoolhouse;shopkeeper;lovebird;socialite;based on short story;fireplace;unsolved mystery;seclusion;seagull;schoolteacher;pet shop,PG-13,119,1963,English,7.6,$2500000,$11403529.00,,Alfred J. Hitchcock Productions,USA,Alfred Hitchcock's The Birds
1012,The Great Escape,Charles Bronson;Steve McQueen;James Garner;Richard Attenborough;James Donald,John Sturges,James Clavell;Paul Brickhill;W.R. Burnett,Thriller;Adventure;War;History;Drama,escape attempt;prisoner of war;escape;british soldier;nazi germany;shower;baseball;swastika;freedom;based on true story;claustrophobia;switzerland;based on novel;famous score;alps;prison guard;motorcycle;barbed wire;world war ii;solitary confinement;machinegun;optimism;uniform,APPROVED,172,1963,English;French;Spanish;Russian;German,8.1,$4000000,$11744471.00,,"Mirisch Company, The;Alpha",USA,El gran escape
1013,From Russia with Love,Robert Shaw;Lotte Lenya;Pedro Armendáriz;Daniela Bianchi;Sean Connery,Terence Young,Johanna Harwood;Richard Maibaum;Ian Fleming;Berkely Mather,Thriller;Action;Adventure,raki;mauser c96 pistol;mauser pistol;mauser;butt slap;kgb;orient express;russia;gondola;secret mission;duringcreditsstinger;istanbul;spy;assassination;venice;england;assassin;secret organization;secret intelligence service;phantom;villain;london england;terror;zagreb,PG,115,1963,Russian;English;Turkish;Romany,7.2,$2000000,$66499382,,Eon Productions,UK,Bons baisers de Russie
1014,It's a Mad Mad Mad Mad World,Milton Berle;Spencer Tracy;Sid Caesar;Ethel Merman;Buddy Hackett;Mickey Rooney,Stanley Kramer,William Rose;Tania Rose,Comedy;Crime;Action;Adventure,california;dying words;car floating in a river;road movie;run off the road;car chase;national park;desert;slapstick;chase;humor;race;money;prison;comedy;treasure hunt;cash;airplane;competition,G,158,1963,English,7.3,$9400000,$60000000,,Casey Productions,USA,It's a Mad World
1015,8½,Marcello Mastroianni;Sandra Milo;Claudia Cardinale;Anouk Aimée;Rossella Falk,Federico Fellini,Federico Fellini;Ennio Flaiano;Tullio Pinelli;Brunello Rondi,Drama;Fantasy,film director;adultery;stream of consciousness;infidelity;writer's block;unsociability;spectacle;kurort;individual;difficult childhood;missile;suicide attempt;movie business;scapegoat;dying and death;depression;extramarital affair;sun glasses;cinecittà;creative crisis;existence;screenplay,NOT RATED,138,1963,English;German;Italian;French,8.1,,,$11947,Cineriz;Francinex,Italy;France,8½
1016,Contempt,Brigitte Bardot;Michel Piccoli;Giorgia Moll;Jack Palance;Fritz Lang,Jean-Luc Godard,Alberto Moravia;Jean-Luc Godard,Drama,satire;passive aggression;estranged couple;film industry;femme fatale;car crash;capri;love triangle;movie business;villa;screenwriter;divorce;cinecittà;jealousy,NOT RATED,103,1963,English;German;Italian;French,7.6,$900000,$528428.00,$33284,Rome Paris Films;Les Films Concordia;Compagnia Cinematografica Champion,France;Italy,Contempt
1017,The Leopard,Alain Delon;Paolo Stoppa;Claudia Cardinale;Rina Morelli;Burt Lancaster;Terence Hill,Luchino Visconti,Giuseppe Tomasi di Lampedusa;Suso Cecchi D'Amico;Massimo Franciosa;Enrico Medioli;Pasquale Festa Campanile;Luchino Visconti,History;Drama,political upheaval;italian unification;aristocrat;italian nobility;sicily italy;praise;civil war;power;officer;monarchy;bourbon;arranged marriage;palermo;naples;opportunist;power takeover;decadence;ambition;plan;country estate;pastor,PG,186,1963,Latin;Italian;French,7.9,ITL 2900000000,,,Titanus;Société Nouvelle Pathé Cinéma;Société Générale de Cinématographie (S.G.C.),Italy;France,The Leopard
1018,The Haunting,Richard Johnson;Claire Bloom;Russ Tamblyn;Julie Harris;Fay Compton,Robert Wise,Nelson Gidding;Shirley Jackson,Horror;Thriller;Mystery,research;mansion;supernatural horror;psychic;haunted house;alcohol;orphan;disappearance,G,112,1963,English,7.4,$1400000,,,Argyle Enterprises,UK;USA,La casa embrujada
1019,Citizen Kane,Joseph Cotten;Dorothy Comingore;Ruth Warrick;Ray Collins;Agnes Moorehead;Orson Welles;George Coulouris,Orson Welles,Herman J. Mankiewicz;Orson Welles;Mollie Kent;Roger Q. Denny;John Houseman,Mystery;Drama,narcissism;suicide attempt;newspaper publisher;new york;materialism;journalist;florida;sleigh;capitalist;art collector;money;media tycoon;child;banker,PG,119,1941,English,8.2,$839727,$23217674.00,$216239,RKO Radio Pictures;Mercury Productions,USA,American
1020,The Maltese Falcon,Barton MacLane;Mary Astor;Peter Lorre;Humphrey Bogart;Gladys George,John Huston,John Huston;Dashiell Hammett,Mystery;Film-Noir;Thriller;Crime,murder;maltese falcon;private detective;taxi;homosexual villain;statuette;black bird;san francisco;sam spade;film noir;loss of loved one,NOT RATED,100,1941,English,7.9,$375000,$1386000,,Warner Bros.,USA,The Gent from Frisco
1021,Shane,Brandon De Wilde;Van Heflin;Jean Arthur;Jack Palance;Alan Ladd,George Stevens,A.B. Guthrie Jr.;Jack Sher,Western;Drama,settler;admired by a child;cemetery;drink thrown into someone's face;bare chested male;based on novel;gun;gunfight;cattleman;gunfighter;cattle ranch;homestead;starting over,NOT RATED,118,1953,English,7.5,$3100000,$20000000.00,,Paramount Pictures,USA,George Stevens' Production of Shane
1022,From Here to Eternity,Donna Reed;Frank Sinatra;Deborah Kerr;Montgomery Clift;Burt Lancaster,Fred Zinnemann,James Jones;Daniel Taradash,Romance;War;Drama,afi;national film registry;tank top;male objectification;man wearing a tank top;bombing;1940s;army base;boxing;harassment;military life;pearl harbor,NOT RATED,118,1953,English,7.5,$1650000,$30500000.00,,Columbia Pictures Corporation,USA,De aquí a la eternidad
1023,Roman Holiday,Gregory Peck;Eddie Albert;Audrey Hepburn;Hartley Power;Harcourt Williams,William Wyler,Ian McLellan Hunter;John Dighton;Dalton Trumbo,Comedy;Romance,american;sedative;national film registry;reporter;princess;photography;boat;rome;intelligence;secret identity;embassy;forbidden love;duty;sightseeing,NOT RATED,118,1953,English;German;Italian,7.9,$1500000,$12000000,,Paramount Pictures,USA,La princesa que quería vivir
1024,The Wages of Fear,Yves Montand;Véra Clouzot;Charles Vanel;Folco Lulli;Peter van Eyck,Henri-Georges Clouzot,Henri-Georges Clouzot;Georges Arnaud;Jérôme Géronimi,Thriller;Adventure;Drama,nitroglycerine;vibration;risk;oil;tension;fire;life and death;driver;incomes;truck;tanker;petrol;danger;central and south america;venezuela,NOT RATED,139,1953,English;French;Spanish;Italian;Russian;German,8.1,,,,Compagnie Industrielle et Commerciale Cinématographique (CICC);Filmsonor;Vera Films,France;Italy,The Wages of Fear
1025,Tokyo Story,Chieko Higashiyama;Sô Yamamura;Chishû Ryû;Haruko Sugimura;Setsuko Hara,Yasujirô Ozu,Yasujirô Ozu;Kôgo Noda,Drama,japanese;estrangement;family reunion;generation gap;post world war two;lantern;baseball;peace;beach;song;class;marriage;classroom;coma;school;ambition;honor;old man;dream;retirement;trip;gift;lie;baby;swing;teacher;boat;cake;water;fish;office,NOT RATED,136,1953,Japanese;English,8.2,,,,Shôchiku Eiga,Japan,Tokyo Story
1026,Stalag 17,Harvey Lembeck;William Holden;Otto Preminger;Robert Strauss;Don Taylor,Billy Wilder,Billy Wilder;Edwin Blum,Comedy;War;Drama,traitor;barracks;german;spy;escape;chess;christmas;guard;security;plant,NOT RATED,120,1953,Russian;English;German,7.8,$1661530,$10000000,,Paramount Pictures,USA,Infierno en la tierra
1027,MASH,Donald Sutherland;Robert Duvall;Elliott Gould;Sally Kellerman;Tom Skerritt,Robert Altman,Ring Lardner Jr.;Richard Hooker,Comedy;War;Drama,surgeon;korean war;afi;national film registry;mobile army surgical hospital;doctor;american  way of life;daily life;military spoof,R,116,1970,Japanese;Korean;English,7.2,$3500000,$81600000.00,,Aspen Productions (I);Ingo Preminger Productions;Twentieth Century Fox,USA,M*A*S*H
1028,Patton,Carey Loftin;Michael Strong;George C. Scott;Karl Malden;Stephen Young,Franklin J. Schaffner,Edmund H. North;Francis Ford Coppola;Omar N. Bradley;Ladislas Farago,War;Biography;Drama;History,allies;tough guy;destiny;general;tank;d-day;historical figure;biography;world war ii;dead soldier;normandy;steel helmet,GP,172,1970,English;French;Arabic;Italian;Russian;German,7.7,$12000000,$89800000.00,,Twentieth Century Fox,USA,A Salute to a Rebel
1029,Kelly's Heroes,Donald Sutherland;Don Rickles;Clint Eastwood;Carroll O'Connor;Telly Savalas,Brian G. Hutton,Troy Kennedy-Martin,Comedy;War;Adventure,hippie;colonel;gold;gold bar;lieutenant;tank;campaign;armor;u.s. army;front,GP,144,1970,English;German;French,7.5,$4000000,$5200000.00,,Metro-Goldwyn-Mayer (MGM);Katzka-Loeb;Avala Film,USA,Kelly's Warriors
1030,Little Big Man,Martin Balsam;Dustin Hoffman;Faye Dunaway;Richard Mulligan;Chief Dan George,Arthur Penn,Calder Willingham;Thomas Berger,Comedy;Western;Adventure;Drama;History,based on novel;revisionist western;voice over narration;told in flashback;anti establishment;settler;george armstrong custer;19th century;cheyenne;orphan;indian territory;native american;fight,PG-13,139,1970,English,7.6,$15000000,$31559552.00,,Cinema Center Films;Stockbridge-Hiller Productions,USA,Pequeño gran hombre
1031,They Call Me Trinity,Dan Sturkie;Bud Spencer;Gisela Hahn;Steffen Zacharias;Terence Hill,Enzo Barboni,Enzo Barboni,Comedy;Western;Action,false identity;farmer;cowboy;spaghetti western;identity theft;settler;mormon;sheriff;brother;cult film;ranch;gunslinger;drifter;saloon,G,110,1970,Italian,7.5,,,,West Film,Italy,My Name Is Trinity
1032,The Conformist,Enzo Tarascio;Fosco Giachetti;Stefania Sandrelli;Jean-Louis Trintignant;Gastone Moschin;Dominique Sanda,Bernardo Bertolucci,Alberto Moravia;Bernardo Bertolucci,Drama,nudity;italian fascism;political assassination;fascist;italy;benito mussolini;paris,R,113,1970,Latin;English;French;Italian;Chinese,7.9,$750000,,,Mars Film;Marianne Productions;Maran Film,Italy;France;West Germany,The Conformist
1033,Tora! Tora! Tora!,Martin Balsam;Joseph Cotten;Sô Yamamura;Jason Robards;Tatsuya Mihashi;E.G. Marshall,Richard Fleischer;Kinji Fukasaku;Toshio Masuda,Larry Forrester;Hideo Oguni;Ladislas Farago;Ryûzô Kikushima;Gordon W. Prange;Akira Kurosawa,War;Action;History;Drama,navy;naval aviation;attack;pearl harbor;hawaii;soldier;world war ii;japan;imperial japan,G,144,1970,Japanese;English,7.2,$12782542,$29548291.00,,Twentieth Century Fox;Elmo Williams;Richard Fleischer,Japan;USA,Тора! Тора! Тора!
1034,Le Cercle Rouge,Alain Delon;Yves Montand;Paul Crauchet;Gian Maria Volontè;Bourvil,Jean-Pierre Melville,Jean-Pierre Melville,Thriller;Crime;Drama,firearm;nightclub owner;roadblock;gangster;shot to death;pimp;custody;corruption;nudity;jewel;thief;murderer;escape;paris;crime;prison;police;heist;aristocratic,NOT RATED,140,1970,French,7.8,,,$14843,Euro International Film (EIA);Les Films Corona;Selenia Cinematografica,France;Italy,Le Cercle Rouge
1035,It's a Wonderful Life,Donna Reed;Thomas Mitchell;Lionel Barrymore;Henry Travers;James Stewart,Frank Capra,Albert Hackett;Frances Goodrich;Frank Capra,Family;Fantasy;Drama,second chance;christmas;guardian angel;small town life;alternate history;holiday classic;old house;newlyweds;nervous breakdown;feel-good ending;desperation;suicide attempt;building and loan;told in flashback;holiday;bank;family business ;great depression;high school dance,PG,130,1946,English,8.3,$3180000,$9644124.00,,Liberty Films (II),USA,Frank Capra's It's a Wonderful Life
1036,The Best Years of Our Lives,Teresa Wright;Myrna Loy;Virginia Mayo;Fredric March;Dana Andrews;Harold Russell,William Wyler,MacKinlay Kantor;Robert E. Sherwood,Romance;War;Drama;History,readjusting to civilian life;bombardier;world war two veteran;pharmacy;post war;world war ii;rehabilitation;bodily disabled person,NOT RATED,171,1946,English,7.8,$2100000,$33979991,,"Samuel Goldwyn Company, The",USA,Glory for Me
1037,The Big Sleep,Dorothy Malone;John Ridgely;Humphrey Bogart;Martha Vickers;Lauren Bacall,Howard Hawks,Leigh Brackett;William Faulkner;Raymond Chandler;Jules Furthman,Thriller;Mystery;Crime;Film-Noir;Drama,murder;private detective;private eye;bookstore;blackmail;suspense;drug addict;detective;philip marlowe;prank telephone call;gambling;sisters;wealthy family;film noir;poison;missing person;classic noir;los angeles,NOT RATED,115,1946,English,7.8,$250000,,,Warner Bros.,USA,Al borde del abismo
1038,Notorious,Claude Rains;Cary Grant;Louis Calhern;Ingrid Bergman;Leopoldine Konstantin,Alfred Hitchcock,Ben Hecht;Alfred Hitchcock;John Taintor Foote,Thriller;Romance;Film-Noir;Drama,nazi;wine cellar;german;spy;wine;staircase;millionaire;atomic bomb;patriotism;fbi;undercover;poison;daughter;rio de janeiro;intoxication;film noir;love at first sight;marriage proposal,NOT RATED,102,1946,English;Portuguese;French,7.9,$2000000,$24464742.00,,RKO Radio Pictures;Vanguard Films,USA,Alfred Hitchcock's Notorious
1039,Beauty and the Beast,Jean Marais;Josette Day;Nane Germon;Mila Parély;Michel Auclair;Marcel André,Jean Cocteau;René Clément,Jean Cocteau;Jeanne-Marie Leprince de Beaumont,Romance;Fantasy;Drama,daughter father relationship;cult film;magic spell;beast;beauty and the beast;underdog;monster;rose,NOT RATED,96,1946,French,7.8,,,$3708,DisCina,France,Beauty and the Beast
1040,Snow White and the Seven Dwarfs,Adriana Caselotti;Pinto Colvig;Eddie Collins;Roy Atwell;Stuart Buchanan;Lucille La Verne;Harry Stockwell,David Hand;William Cottrell,Jacob Grimm;Wilhelm Grimm;Dick Rickard;Ted Sears;Otto Englander;Dorothy Ann Blank;Richard Creedon;Merrill De Maris;Earl Hurd;Webb Smith,Animation;Family;Musical;Fantasy;Romance,dwarf;brothers grimm;evil stepmother;fairy tale;snow white and the seven dwarfs;appearance;sadness;candlelight vigil;becoming an adult;witch;poison;dying and death;attempted murder;princess;queen,G,83,1937,English,7.2,$1744212,$301562743,$6017914,Walt Disney Productions,USA,Walt Disney's Snow White and the Seven Dwarfs
1041,La Grande Illusion,Dita Parlo;Julien Carette;Erich von Stroheim;Pierre Fresnay;Jean Gabin;Georges Péclet,Jean Renoir,Charles Spaak;Jean Renoir,War;Drama;History,sentry;military;upper class;despair;french soldier;prisoner;aristocrat;escape;germany;camp,NOT RATED,114,1937,Russian;English;German;French,7.8,,,$50793,Réalisation d'art cinématographique (RAC),France,Grand Illusion
1042,Metropolis,Alfred Abel;Fritz Rasp;Rudolf Klein-Rogge;Gustav Fröhlich;Theodor Loos;Brigitte Helm;Heinrich George,Fritz Lang,Thea von Harbou;Fritz Lang,Sci-Fi;Drama;Science Fiction,underground city;revolution;robot;critique of capitalism;scientist;dystopia;chase scene;man vs machine;saviour;machine town;class society;prophet;work;silent film;inventor;downtrodden;destruction;depravity;delirium;future;masterpiece;worker;tower of babel,NOT RATED,153,1927,German,8.2,$92620000.00,$650422.00,$19386,Universum Film (UFA),Germany,Metrópolis
