_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
340965,a3377,b2032,Les bronzés font du ski,Josiane Balasko;Michel Blanc;Marie-Anne Chazel;Christian Clavier;Gérard Jugnot,Patrice Leconte,Josiane Balasko;Michel Blanc,Comedy,skiing;group of friends;winter holiday;practical joke;le splendid,NOT RATED,90,1979,French,7.5,,,,Trinacra Films,France,A bronzbarnák síelni mennek,French Fried Vacation 2,Thierry Lhermitte;Marie-Anne Chazel;Michel Blanc;Josiane Balasko;Christian Clavier,Patrice Leconte,Marie-Anne Chazel;Josiane Balasko;Christian Clavier;Thierry Lhermitte;Michel Blanc;Bruno Moynot;Gérard Jugnot,Comedy,,,90,1979,French,73,-,-,,,,
340988,a120,b2297,On the Waterfront,Marlon Brando;Karl Malden;Lee J. Cobb;Rod Steiger;Pat Henning,Elia Kazan,Budd Schulberg;Budd Schulberg,Crime;Drama;Thriller,watching tv;union;murder;longshoreman;dock,NOT RATED,108,1954,English,8.2,"$910,000 ",,,Columbia Pictures Corporation;Horizon Pictures,USA,Bottom of the River,On the Waterfront,Marlon Brando;Karl Malden;Lee J. Cobb;Rod Steiger;Pat Henning,Elia Kazan,Budd Schulberg;Budd Schulberg,Crime;Drama,murder;suspense;union;dock;longshoreman;pigeon,NR,108,1954,English,80,"$910,000.00 ","$9,600,000.00 ",,,,
341002,a363,b4865,Rear Window,James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter;Raymond Burr,Alfred Hitchcock,John Michael Hayes;Cornell Woolrich,Mystery;Thriller,dog;killing a dog;neighbor;wheelchair;apartment,PG,112,1954,English,8.5,"$1,000,000 ","$36,888,916 ","$234,258 ",Alfred J. Hitchcock Productions,USA,Alfred Hitchcock's Rear Window,Dial M for Murder,Ray Milland;Grace Kelly;Robert Cummings;John Williams;Anthony Dawson,Alfred Hitchcock,Frederick Knott,Crime;Mystery;Thriller,london england;adultery;jealousy;secret;tennis;blackmail;evidence;letter;marriage;love;murder;suspense;classic;writer;crime;theft;visit;cult film;husband;player;3d,PG,104,1954,English,79,"$1,400,000.00 ","$3,000,000.00 ",,,,
341004,a363,b5171,Rear Window,James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter;Raymond Burr,Alfred Hitchcock,John Michael Hayes;Cornell Woolrich,Mystery;Thriller,dog;killing a dog;neighbor;wheelchair;apartment,PG,112,1954,English,8.5,"$1,000,000 ","$36,888,916 ","$234,258 ",Alfred J. Hitchcock Productions,USA,Alfred Hitchcock's Rear Window,Rear Window,James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter;Raymond Burr,Alfred Hitchcock,Cornell Woolrich;John Michael Hayes,Drama;Mystery;Thriller,nurse;photographer;suspicion of murder;girlfriend;neighbor;salesman;apartment;convalescence;voyeurism;homebound,,112,1954,English,82,"$1,000,000.00 ","$36,764,313.00 ",,,,
341007,a444,b1909,Seven Samurai,Toshirô Mifune;Takashi Shimura;Keiko Tsushima;Yukiko Shimazaki;Kamatari Fujiwara,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto,Adventure;Drama,samurai;battle;16th century;village;bandit,NOT RATED,207,1954,Japanese,8.7,"$2,000,000 ",,"$21,830 ",Toho Company,Japan,Seven Samurai,Godzilla,Akira Takarada;Momoko Kôchi;Akihiko Hirata;Takashi Shimura;Fuyuki Murakami,Ishirô Honda,Ishirô Honda;Takeo Murata,Thriller;Horror;Science Fiction,japan;japanese;island;shipwreck;ship;lizard;giant lizard;godzilla;kaiju;animal horror,,96,1954,Japanese,70,"$1,000,000.00 ",-,,,,
341013,a444,b4918,Seven Samurai,Toshirô Mifune;Takashi Shimura;Keiko Tsushima;Yukiko Shimazaki;Kamatari Fujiwara,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto,Adventure;Drama,samurai;battle;16th century;village;bandit,NOT RATED,207,1954,Japanese,8.7,"$2,000,000 ",,"$21,830 ",Toho Company,Japan,Seven Samurai,Seven Samurai,Toshirō Mifune;Takashi Shimura;Yoshio Inaba;Seiji Miyaguchi;Minoru Chiaki,Akira Kurosawa,Akira Kurosawa;Hideo Oguni;Shinobu Hashimoto,Action;Drama,japan;samurai;peasant;looting;rice;fencing;village;epic;moral ambiguity;battle;practice;16th century,NR,207,1954,Japanese,82,"$2,000,000.00 ","$271,841.00 ",,,,
341020,a820,b2907,Sabrina,Humphrey Bogart;Audrey Hepburn;William Holden;Walter Hampden;John Williams,Billy Wilder,Billy Wilder;Samuel A. Taylor,Comedy;Drama;Romance,national film registry;chauffeur;high society;transatlantic voyage;impossible love,NOT RATED,113,1954,English;French,7.7,"$2,238,813 ","$10,000,000 ",,Paramount Pictures,USA,Сабрина,Sabrina,Humphrey Bogart;Audrey Hepburn;William Holden;Walter Hampden;John Williams,Billy Wilder,Billy Wilder;Samuel A. Taylor;Ernest Lehman,Comedy;Drama;Romance,"sibling relationship;chauffeur;champagne;playboy;love;teenage crush;millionaire;high society;manhattan, new york city;impossible love;family disapproval",U,113,1954,English,74,"$2,238,813.00 ","$10,000,000.00 ",,,,
341022,a820,b4865,Sabrina,Humphrey Bogart;Audrey Hepburn;William Holden;Walter Hampden;John Williams,Billy Wilder,Billy Wilder;Samuel A. Taylor,Comedy;Drama;Romance,national film registry;chauffeur;high society;transatlantic voyage;impossible love,NOT RATED,113,1954,English;French,7.7,"$2,238,813 ","$10,000,000 ",,Paramount Pictures,USA,Сабрина,Dial M for Murder,Ray Milland;Grace Kelly;Robert Cummings;John Williams;Anthony Dawson,Alfred Hitchcock,Frederick Knott,Crime;Mystery;Thriller,london england;adultery;jealousy;secret;tennis;blackmail;evidence;letter;marriage;love;murder;suspense;classic;writer;crime;theft;visit;cult film;husband;player;3d,PG,104,1954,English,79,"$1,400,000.00 ","$3,000,000.00 ",,,,
341030,a828,b2907,Dial M for Murder,Ray Milland;Grace Kelly;Robert Cummings;John Williams;Anthony Dawson,Alfred Hitchcock,Frederick Knott;Frederick Knott,Crime;Film-Noir;Thriller,blackmail;murder;alfred hitchcock figure character;overhead camera shot;woman,PG,105,1954,English,8.2,"$1,400,000 ","$6,000,000 ","$12,562 ",Warner Bros.,USA,Alfred Hitchcock's Dial M for Murder,Sabrina,Humphrey Bogart;Audrey Hepburn;William Holden;Walter Hampden;John Williams,Billy Wilder,Billy Wilder;Samuel A. Taylor;Ernest Lehman,Comedy;Drama;Romance,"sibling relationship;chauffeur;champagne;playboy;love;teenage crush;millionaire;high society;manhattan, new york city;impossible love;family disapproval",U,113,1954,English,74,"$2,238,813.00 ","$10,000,000.00 ",,,,
341032,a828,b4865,Dial M for Murder,Ray Milland;Grace Kelly;Robert Cummings;John Williams;Anthony Dawson,Alfred Hitchcock,Frederick Knott;Frederick Knott,Crime;Film-Noir;Thriller,blackmail;murder;alfred hitchcock figure character;overhead camera shot;woman,PG,105,1954,English,8.2,"$1,400,000 ","$6,000,000 ","$12,562 ",Warner Bros.,USA,Alfred Hitchcock's Dial M for Murder,Dial M for Murder,Ray Milland;Grace Kelly;Robert Cummings;John Williams;Anthony Dawson,Alfred Hitchcock,Frederick Knott,Crime;Mystery;Thriller,london england;adultery;jealousy;secret;tennis;blackmail;evidence;letter;marriage;love;murder;suspense;classic;writer;crime;theft;visit;cult film;husband;player;3d,PG,104,1954,English,79,"$1,400,000.00 ","$3,000,000.00 ",,,,
341034,a828,b5171,Dial M for Murder,Ray Milland;Grace Kelly;Robert Cummings;John Williams;Anthony Dawson,Alfred Hitchcock,Frederick Knott;Frederick Knott,Crime;Film-Noir;Thriller,blackmail;murder;alfred hitchcock figure character;overhead camera shot;woman,PG,105,1954,English,8.2,"$1,400,000 ","$6,000,000 ","$12,562 ",Warner Bros.,USA,Alfred Hitchcock's Dial M for Murder,Rear Window,James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter;Raymond Burr,Alfred Hitchcock,Cornell Woolrich;John Michael Hayes,Drama;Mystery;Thriller,nurse;photographer;suspicion of murder;girlfriend;neighbor;salesman;apartment;convalescence;voyeurism;homebound,,112,1954,English,82,"$1,000,000.00 ","$36,764,313.00 ",,,,
341037,a1198,b1909,Gojira,Akira Takarada;Momoko Kôchi;Akihiko Hirata;Takashi Shimura;Fuyuki Murakami,Ishirô Honda,Takeo Murata;Ishirô Honda,Drama;Horror;Sci-Fi;Thriller,kaiju;japan;gojira;godzilla;tokusatsu,NOT RATED,96,1954,Japanese,7.5,"$175,000 ","$4,673,423 ","$38,030 ",Toho Film (Eiga) Co. Ltd.,Japan,Godzilla,Godzilla,Akira Takarada;Momoko Kôchi;Akihiko Hirata;Takashi Shimura;Fuyuki Murakami,Ishirô Honda,Ishirô Honda;Takeo Murata,Thriller;Horror;Science Fiction,japan;japanese;island;shipwreck;ship;lizard;giant lizard;godzilla;kaiju;animal horror,,96,1954,Japanese,70,"$1,000,000.00 ",-,,,,
341043,a1198,b4918,Gojira,Akira Takarada;Momoko Kôchi;Akihiko Hirata;Takashi Shimura;Fuyuki Murakami,Ishirô Honda,Takeo Murata;Ishirô Honda,Drama;Horror;Sci-Fi;Thriller,kaiju;japan;gojira;godzilla;tokusatsu,NOT RATED,96,1954,Japanese,7.5,"$175,000 ","$4,673,423 ","$38,030 ",Toho Film (Eiga) Co. Ltd.,Japan,Godzilla,Seven Samurai,Toshirō Mifune;Takashi Shimura;Yoshio Inaba;Seiji Miyaguchi;Minoru Chiaki,Akira Kurosawa,Akira Kurosawa;Hideo Oguni;Shinobu Hashimoto,Action;Drama,japan;samurai;peasant;looting;rice;fencing;village;epic;moral ambiguity;battle;practice;16th century,NR,207,1954,Japanese,82,"$2,000,000.00 ","$271,841.00 ",,,,
341061,a1348,b3903,La Strada,Anthony Quinn;Giulietta Masina;Richard Basehart;Aldo Silvani;Marcella Rovere,Federico Fellini,Federico Fellini;Tullio Pinelli,Drama,drunkenness;innocence;strongman;traveling circus;on the road,NOT RATED,108,1954,Italian,8.1,,,,Ponti-De Laurentiis Cinematografica,Italy,La Strada,La Strada,Anthony Quinn;Giulietta Masina;Richard Basehart;Aldo Silvani;Marcella Rovere,Federico Fellini,Federico Fellini;Ennio Flaiano;Tullio Pinelli,Drama,circus;prison;in love with enemy;authority;harley davidson;sadness;wave;dying and death;appearance;rage and hate;unsociability;single;revenge;road movie,,104,1954,Italian,77,-,-,,,,
341070,a1374,b2907,The Caine Mutiny,Humphrey Bogart;José Ferrer;Van Johnson;Fred MacMurray;Robert Francis,Edward Dmytryk,Stanley Roberts;Michael Blankfort,Drama;War,ship captain;court martial;mutiny;naval;lawyer,NOT RATED,124,1954,English,7.8,"$2,000,000 ",,,Columbia Pictures Corporation,USA,Authority and Rebellion,Sabrina,Humphrey Bogart;Audrey Hepburn;William Holden;Walter Hampden;John Williams,Billy Wilder,Billy Wilder;Samuel A. Taylor;Ernest Lehman,Comedy;Drama;Romance,"sibling relationship;chauffeur;champagne;playboy;love;teenage crush;millionaire;high society;manhattan, new york city;impossible love;family disapproval",U,113,1954,English,74,"$2,238,813.00 ","$10,000,000.00 ",,,,
341079,a1441,b2615,A Star Is Born,Judy Garland;James Mason;Jack Carson;Charles Bickford;Tommy Noonan,George Cukor,Moss Hart;Dorothy Parker,Drama;Musical;Romance,bare chested male;hairy chest;remake;wilhelm scream;national film registry,PG,181,1954,English,7.8,"$5,019,770 ",,,Transcona Enterprises,USA,Ein neuer Stern am Himmel,"20,000 Leagues Under the Sea",Kirk Douglas;James Mason;Paul Lukas;Peter Lorre;Robert J. Wilke,Richard Fleischer,Earl Felton;Jules Verne,Adventure;Drama;Science Fiction,diving;ocean;submarine;jules verne;captain;atlantis;deep sea;war ship;diving suit;harpoon;ship;war;scuba diving;underwater;scuba;captain nemo;giant  squid,G,127,1954,English,68,"$5,000,000.00 ","$28,200,000.00 ",,,,
341202,a122,b4044,Psycho,Anthony Perkins;Vera Miles;John Gavin;Janet Leigh;Martin Balsam,Alfred Hitchcock,Joseph Stefano;Robert Bloch,Horror;Mystery;Thriller,motel;money;shower;theft;secretary,R,109,1960,English,8.5,"$806,947 ","$50,000,000 ",,Shamley Productions,USA,Alfred Hitchcock's Psycho,Psycho,Anthony Perkins;Vera Miles;John Gavin;Janet Leigh;Martin Balsam,Alfred Hitchcock,Joseph Stefano;Robert Bloch,Drama;Horror;Thriller,hotel;clerk;arizona;shower;rain;motel;money;secretary;corpse;murderer;theft;private detective;proto-slasher,R,109,1960,English,83,"$806,948.00 ","$32,000,000.00 ",,,,
341215,a551,b5317,The Magnificent Seven,Yul Brynner;Eli Wallach;Steve McQueen;Horst Buchholz;Charles Bronson,John Sturges,William Roberts,Action;Adventure;Western,friendship;showdown;reference to tombstone arizona;el paso texas;wagon,APPROVED,128,1960,English;Spanish,7.8,"$2,000,000 ",,,"Mirisch Company, The;Alpha Productions;Alpha",USA,Siete hombres y un destino,The Magnificent Seven,Yul Brynner;Eli Wallach;Steve McQueen;Charles Bronson;Robert Vaughn,John Sturges,Walter Newman;William Roberts;Walter Bernstein,Western,horse;village;friendship;remake;bandit;farmer;cowboy;mexican;white man's burden;henry rifle;hired gun,,128,1960,English,75,"$2,000,000.00 ","$4,905,000.00 ",,,,
341223,a569,b4523,Spartacus,Kirk Douglas;Laurence Olivier;Jean Simmons;Charles Laughton;Peter Ustinov,Stanley Kubrick,Dalton Trumbo;Howard Fast,Adventure;Biography;Drama;History;War,male objectification;national film registry;slave;spartacus;senator,PG-13,184,1960,English,7.9,"$12,000,000 ","$60,000,000 ",,Bryna Productions,USA,Spartacus: Rebel Against Rome,Spartacus,Kirk Douglas;Laurence Olivier;Jean Simmons;Charles Laughton;Peter Ustinov,Stanley Kubrick,Howard Fast;Peter Ustinov;Dalton Trumbo,Action;Drama;History,gladiator;roman empire;gladiator fight;slavery;insurgence;ancient rome;torture;ancient world;slave;escaped slave;julius caesar,PG-13,197,1960,English,74,"$12,000,000.00 ","$60,000,000.00 ",,,,
341227,a575,b1310,The Apartment,Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston;Jack Kruschen,Billy Wilder,Billy Wilder;I.A.L. Diamond,Comedy;Drama;Romance,christmas;new year's eve;czech abroad;czech in usa;mirror,NOT RATED,125,1960,English,8.3,"$3,000,000 ","$25,000,000 ",,"Mirisch Corporation, The",USA,Das Appartement,The Apartment,Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston;Jack Kruschen,Billy Wilder,Billy Wilder;I. A. L. Diamond,Comedy;Drama;Romance,new york;new year's eve;lovesickness;age difference;suicide attempt;office;flat;spaghetti;christmas party;winter;clerk;tennis racket;romantic comedy;extramarital affair,PG,125,1960,English,81,"$3,000,000.00 ","$25,000,000.00 ",,,,
341244,a881,b5300,La Dolce Vita,Marcello Mastroianni;Anita Ekberg;Anouk Aimée;Yvonne Furneaux;Magali Noël,Federico Fellini,Federico Fellini;Ennio Flaiano,Comedy;Drama,sexy woman;journalist;celebrity;party;italy,NOT RATED,174,1960,Italian;English;French;German,8.1,,,,Riama Film;Cinecittà;Pathé Consortium Cinéma,Italy;France,La Dolce Vita,La Dolce Vita,Marcello Mastroianni;Anita Ekberg;Anouk Aimée;Yvonne Furneaux;Magali Noël,Federico Fellini,Federico Fellini;Pier Paolo Pasolini;Brunello Rondi;Ennio Flaiano;Tullio Pinelli,Comedy;Drama,rome;sea;loss of loved one;lovesickness;sunrise;irony;newspaper;photographer;bar;desperation;sadness;night life;dying and death;unsociability;cowardliness;ghost,,174,1960,Italian,79,-,"$19,516,000.00 ",,,,
341251,a884,b3836,Breathless,Jean Seberg;Jean-Paul Belmondo;Daniel Boulanger;Henri-Jacques Huet;Roger Hanin,Jean-Luc Godard,François Truffaut,Crime;Drama,love;car;reference to humphrey bogart;french new wave;talking to the camera,NOT RATED,90,1960,French;English,7.9,FRF 400000,,"$3,222 ",Les Films Impéria;Les Productions Georges de Beauregard;Société Nouvelle de Cinématographie (SNC),France,Breathless,Breathless,Jean-Paul Belmondo;Jean Seberg;Daniel Boulanger;Jean-Pierre Melville;Henri-Jacques Huet,Jean-Luc Godard,Jean-Luc Godard,Drama;Crime,paris;loss of loved one;journalist;running;car thief;marseille;journalism;newspaper;smoking;hotel room;fight;dying and death;friendship;financial transactions;car;extramarital affair;nouvelle vague;french noir,U,90,1960,French,78,-,-,,,,
341258,a992,b1828,The Time Machine,Rod Taylor;Alan Young;Yvette Mimieux;Sebastian Cabot;Tom Helmore,George Pal,David Duncan;H.G. Wells,Adventure;Romance;Sci-Fi;Thriller,time machine;future;distant future;morlock;post apocalypse,G,103,1960,English,7.6,"$750,000 ","$2,610,000 ",,George Pal Productions;Galaxy Films Inc.,USA,H. G. Wells' The Time Machine,The Time Machine,Rod Taylor;Alan Young;Yvette Mimieux;Sebastian Cabot;Tom Helmore,George Pal,David Duncan;H.G. Wells,Thriller;Adventure;Fantasy;Science Fiction;Romance,london england;based on novel;inventor;future;time travel;dystopia;time machine;victorian england;distant future,G,103,1960,English,75,"$750,000.00 ",-,,,,
341270,a1218,b3618,Les yeux sans visage,Pierre Brasseur;Alida Valli;Juliette Mayniel;Alexandre Rignault;Béatrice Altariba,Georges Franju,Jean Redon;Pierre Boileau,Drama;Horror,captive woman;disfigured face;surgeon;experiment;face transplant,NOT RATED,90,1960,French,7.8,,,"$19,628 ",Champs-Élysées Productions;Lux Film,France;Italy,The Horror Chamber of Dr. Faustus,Eyes Without a Face,Pierre Brasseur;Alida Valli;Edith Scob;François Guérin;Juliette Mayniel,Georges Franju,Pierre Gascar;Jean Redon,Drama;Horror;Thriller,experiment;surgeon;suspense;photograph;scientist;transplant;dove;ulcer;film noir,,90,1960,French,75,-,-,,,,
341286,a1243,b759,Peeping Tom,Karlheinz Böhm;Moira Shearer;Anna Massey;Maxine Audley;Brenda Bruce,Michael Powell,Leo Marks;Leo Marks,Drama;Horror;Thriller,serial killer;peeping tom;child abuse;serial murder;serial murderer,NOT RATED,101,1960,English,7.7,£135000,,"$77,752 ",Michael Powell (Theatre),UK,Face of Fear,Peeping Tom,Karlheinz Böhm;Moira Shearer;Anna Massey;Maxine Audley;Brenda Bruce,Michael Powell,Leo Marks,Horror;Thriller,cinematographer;photography;illegal prostitution;cult film;proto-slasher,NR,101,1960,English,76,"$150,000.00 ","$83,957.00 ",,,,
341311,a1468,b3836,Two Women,Sophia Loren;Jean-Paul Belmondo;Eleonora Brown;Carlo Ninchi;Andrea Checchi,Vittorio De Sica,Alberto Moravia;Cesare Zavattini,Drama;War,black and white;black and white film;rape victim;evacuee;countryside,,100,1960,Italian;German,7.9,,,,Compagnia Cinematografica Champion;Cocinor;Les Films Marceau,Italy;France,Two Women,Breathless,Jean-Paul Belmondo;Jean Seberg;Daniel Boulanger;Jean-Pierre Melville;Henri-Jacques Huet,Jean-Luc Godard,Jean-Luc Godard,Drama;Crime,paris;loss of loved one;journalist;running;car thief;marseille;journalism;newspaper;smoking;hotel room;fight;dying and death;friendship;financial transactions;car;extramarital affair;nouvelle vague;french noir,U,90,1960,French,78,-,-,,,,
341329,a1552,b2748,The Virgin Spring,Max von Sydow;Birgitta Valberg;Gunnel Lindblom;Birgitta Pettersson;Axel Düberg,Ingmar Bergman,Ulla Isaksson,Drama,one word title;virgin;church;farm;rape,NOT RATED,89,1960,Swedish;German,8.1,,,,Svensk Filmindustri (SF),Sweden,The Virgin Spring,The Virgin Spring,Max von Sydow;Birgitta Valberg;Gunnel Lindblom;Birgitta Pettersson;Axel Düberg,Ingmar Bergman,Ulla Isaksson,Crime;Drama,peasant;brother;revenge;medieval;child murder;13th century,,89,1960,Swedish,78,-,-,,,,
341343,a1628,b4523,Elmer Gantry,Burt Lancaster;Jean Simmons;Arthur Kennedy;Dean Jagger;Shirley Jones,Richard Brooks,Richard Brooks;Sinclair Lewis,Drama,evangelist;preacher;religion;huckster;tent revival,APPROVED,146,1960,English,7.9,"$3,000,000 ",,,Elmer Gantry Productions,USA,Elmer Gantry - Gott ist im Geschäft,Spartacus,Kirk Douglas;Laurence Olivier;Jean Simmons;Charles Laughton;Peter Ustinov,Stanley Kubrick,Howard Fast;Peter Ustinov;Dalton Trumbo,Action;Drama;History,gladiator;roman empire;gladiator fight;slavery;insurgence;ancient rome;torture;ancient world;slave;escaped slave;julius caesar,PG-13,197,1960,English,74,"$12,000,000.00 ","$60,000,000.00 ",,,,
341544,a133,b552,Harry Potter and the Goblet of Fire,Eric Sykes;Timothy Spall;David Tennant;Daniel Radcliffe;Emma Watson,Mike Newell,Steve Kloves;J.K. Rowling,Adventure;Family;Fantasy;Mystery,tournament;wizard;magic;school of magic;heroism,PG-13,157,2005,English;French,7.7,"$150,000,000 ","$896,911,078 ","$102,335,066 ",Warner Bros.;Heyday Films;Patalex IV Productions Limited,UK;USA,Harry Potter and the Goblet of Fire: The IMAX Experience,Harry Potter and the Goblet of Fire,Daniel Radcliffe;Rupert Grint;Emma Watson;Ralph Fiennes;Michael Gambon,Mike Newell,Steve Kloves;J.K. Rowling,Adventure;Fantasy;Family,magic;dying and death;broom;sorcerer's apprentice;school of witchcraft;chosen one;black magic;boarding school;vision;tournament;teenager;wizard;teenage hero;based on young adult novel,PG-13,157,2005,English,76,"$150,000,000.00 ","$895,921,036.00 ",,,,
341717,a147,b491,Batman Begins,Christian Bale;Michael Caine;Liam Neeson;Katie Holmes;Gary Oldman,Christopher Nolan,Bob Kane;David S. Goyer,Action;Adventure;Thriller,social decay;well;deception;falling down a well;falling into a well,PG-13,140,2005,English;Urdu;Mandarin,8.3,"$150,000,000 ","$374,218,673 ","$48,745,440 ",Warner Bros.;Syncopy;DC Comics,USA;UK,Batman 5,Harsh Times,Christian Bale;Freddy Rodríguez;Eva Longoria;Chaka Forman;Tammy Trull,David Ayer,David Ayer,Crime;Drama;Thriller;Action,party;drug use;los angeles;theft;drinking;unemployment;ex soldier;mexican;lapd;watching a movie;playing pool;vinegar;friend;ptsd;hooker,R,120,2005,English,64,"$2,000,000.00 ","$5,967,038.00 ",,,,
