_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
372595,a360,b2373,The Evil Dead,Bruce Campbell;Ellen Sandweiss;Richard DeManincor;Betsy Baker;Theresa Tilly,Sam Raimi,Sam Raimi,Horror,cult film;evil dead;necronomicon;supernatural rape;book of the dead,NC-17,85,1981,English,7.5,,,,Renaissance Pictures,USA,Book of the Dead,The Evil Dead,Bruce Campbell;Ellen Sandweiss;Richard DeManincor;Betsy Baker;Theresa Tilly,Sam Raimi,Sam Raimi,Horror,falsely accused;beheading;audio tape;log cabin;chain saw;giant plant;aggression by plant;lodge;friends;stop motion;cult film;evil;occult;book of the dead;necronomicon;demonic possession;video nasty,R,85,1981,English,73,"$350,000.00 ","$29,400,000.00 ",,,,,1
372816,a1136,b2134,Christiane F.,Eberhard Auriga;Natja Brunckhorst;Peggy Bussieck;Lothar Chamski;Rainer Woelk,Uli Edel,Uli Edel;Kai Hermann,Biography;Drama,drugs;heroin;darkness;night life;drug pusher,R,138,1981,German,7.6,DEM 4000000,,,Solaris Film;Maran Film;Popular Filmproduktion,West Germany,Christiane F.,Christiane F.,Natja Brunckhorst;Thomas Haustein;Jens Kuphal;Rainer Woelk;David Bowie,Uli Edel,Uli Edel;Horst Rieck;Kai Hermann;Herman Weigel,Drama,junkie;heroin;prostitution;illegal drugs;berlin germany,R,138,1981,German,73,-,-,,,,,1
373440,a681,b4353,Guess Who's Coming to Dinner,Spencer Tracy;Sidney Poitier;Katharine Hepburn;Katharine Houghton;Cecil Kellaway,Stanley Kramer,William Rose,Comedy;Drama,miscegenation;interracial relationship;social commentary;doctor;racism,NOT RATED,108,1967,English,7.8,"$4,000,000 ","$70,000,000 ",,Columbia Pictures Corporation,USA,"Rat mal, wer zum Essen kommt",Guess Who's Coming to Dinner,Spencer Tracy;Sidney Poitier;Katharine Hepburn;Katharine Houghton;Isabel Sanford,Stanley Kramer,William Rose,Comedy;Drama;Romance,san francisco;marriage proposal;ruling class;vacation;interracial relationship;african american;dinner;doctor;art gallery;widower;miscegenation;publisher,,108,1967,English,77,"$4,000,000.00 ","$56,666,667.00 ",,,,,1
373537,a1195,b900,"To Sir, with Love",Sidney Poitier;Christian Roberts;Judy Geeson;Suzy Kendall;Ann Bell,James Clavell,E.R. Braithwaite;James Clavell,Drama,teenage boy;bust sculpture;river thames;school;class,NOT RATED,105,1967,English,7.7,"$640,000 ",,,Columbia Pictures Corporation;Columbia British Productions,UK,Al maestro con cariño,In the Heat of the Night,Sidney Poitier;Rod Steiger;Warren Oates;Lee Grant;Larry Gates,Norman Jewison,John Ball;Stirling Silliphant,Crime;Drama;Mystery;Thriller,southern usa;black people;small town;police chief;suspect;racist;african american;false accusations;police station;racial tension,NR,109,1967,English,76,"$2,000,000.00 ","$27,379,978.00 ",,,,,0
373595,a1676,b687,The Young Girls of Rochefort,Catherine Deneuve;George Chakiris;Françoise Dorléac;Jacques Perrin;Michel Piccoli,Jacques Demy,Jacques Demy,Comedy;Drama;Musical;Romance,f rated;city name in title;rochefort france;model boat;playing trumpet,G,120,1967,French;English,7.7,,,"$10,162 ",Madeleine Films;Parc Film,France,The Young Girls of Rochefort,Belle de Jour,Catherine Deneuve;Michel Piccoli;Jean Sorel;Geneviève Page;Pierre Clémenti,Luis Buñuel,Luis Buñuel;Joseph Kessel;Jean-Claude Carrière,Drama;Romance,prostitute;adultery;double life;dual identity;jealousy;wife husband relationship;brothel;dream;women's sexual identity;fantasy;masochism;independent film,,101,1967,French,74,-,-,,,,,0
373963,a477,b2314,The Right Stuff,Sam Shepard;Scott Glenn;Ed Harris;Dennis Quaid;Fred Ward,Philip Kaufman,Philip Kaufman;Tom Wolfe,Adventure;Biography;Drama;History,astronaut;u.s. space program;wife;ticker tape parade;reference to buck rogers,PG,193,1983,English;Russian,7.9,"$27,000,000 ",,"$1,601,167 ","Ladd Company, The",USA,Der Stoff aus dem die Helden sind,Jaws 3-D,"Dennis Quaid;Bess Armstrong;Simon MacCorkindale;Louis Gossett, Jr.;John Putch",Joe Alves,Guerdon Trueblood;Carl Gottlieb;Richard Matheson;Peter Benchley,Thriller;Horror,diving;dolphin;florida;sequel;scuba diving;swimming;shark;great white shark;killer shark;giant animal;theme park;water skiing;boat trouble;sea world;3d,PG,99,1983,English,43,"$20,500,000.00 ","$87,987,055.00 ",,,,,0
374767,a538,b3001,Singin' in the Rain,Gene Kelly;Donald O'Connor;Debbie Reynolds;Jean Hagen;Millard Mitchell,Stanley Donen;Gene Kelly,Betty Comden;Adolph Green,Comedy;Musical;Romance,national film registry;afi;friend;actress;chorus girl,G,103,1952,English,8.3,"$2,540,800 ","$13,979,088 ",,Metro-Goldwyn-Mayer (MGM),USA,Cantando bajo la lluvia,Singin' in the Rain,Gene Kelly;Donald O'Connor;Debbie Reynolds;Jean Hagen;Millard Mitchell,Gene Kelly;Stanley Donen,Betty Comden;Betty Comden;Adolph Green;Adolph Green,Comedy;Music;Romance,fan;morning;musical;talkie;partner;film in film;broadway;audience;chorus girl;diction coach;pearl necklace;flapper,G,103,1952,English,80,"$2,540,800.00 ","$7,200,000.00 ",,,,,1
374838,a1002,b4106,Stagecoach,Claire Trevor;John Wayne;Andy Devine;John Carradine;Thomas Mitchell,John Ford,Ernest Haycox;Dudley Nichols,Adventure;Western,apache wells arizona;arizona territory;arizona;new mexico territory;new mexico,NOT RATED,96,1939,English,7.9,"$392,000 ",,,Walter Wanger Productions,USA,Höllenfahrt nach Santa Fé,Gone with the Wind,Vivien Leigh;Clark Gable;Olivia de Havilland;Thomas Mitchell;Leslie Howard,Victor Fleming,Oliver H.P. Garrett;Jo Swerling;John Van Druten;Sidney Howard;Margaret Mitchell;Ben Hecht,Drama;Romance;War,life and death;civil war;southern usa;loss of loved one;marriage proposal;atlanta;luxury;plantation;typhus;business woman;marriage crisis;early america,G,238,1939,English,77,"$4,000,000.00 ","$3,000,000,000.00 ",,,,,0
374854,a1437,b4106,The Hunchback of Notre Dame,Charles Laughton;Cedric Hardwicke;Thomas Mitchell;Maureen O'Hara;Edmond O'Brien,William Dieterle,Sonya Levien;Bruno Frank,Drama;Romance,king;chief justice;bellringer;murder;gypsy,NOT RATED,117,1939,English,7.9,"$1,800,000 ",,,RKO Radio Pictures,USA,Victor Hugo's Immortal Classic The Hunchback of Notre Dame,Gone with the Wind,Vivien Leigh;Clark Gable;Olivia de Havilland;Thomas Mitchell;Leslie Howard,Victor Fleming,Oliver H.P. Garrett;Jo Swerling;John Van Druten;Sidney Howard;Margaret Mitchell;Ben Hecht,Drama;Romance;War,life and death;civil war;southern usa;loss of loved one;marriage proposal;atlanta;luxury;plantation;typhus;business woman;marriage crisis;early america,G,238,1939,English,77,"$4,000,000.00 ","$3,000,000,000.00 ",,,,,0
375115,a336,b855,The Little Mermaid,Rene Auberjonois;Christopher Daniel Barnes;Jodi Benson;Pat Carroll;Paddi Edwards,Ron Clements;John Musker,John Musker;Ron Clements,Animation;Family;Fantasy;Musical;Romance,three word title;puppet show;hypnosis;disguise;grotto,G,83,1989,English;French,7.6,"$40,000,000 ","$211,343,479 ","$9,814,520 ",Walt Disney Pictures;Silver Screen Partners IV;Walt Disney Feature Animation,USA,The Little Mermaid 3D,The Little Mermaid,Jodi Benson;Samuel E. Wright;Pat Carroll;Christopher Daniel Barnes;Kenneth Mars,John Musker;Ron Clements,John Musker;Ron Clements;Hans Christian Andersen,Animation;Family,sea;fireworks;prince;kingdom;daughter;mermaid;princess;animation;spell;fish out of water;single father;true love;bargain;father daughter relationship,G,83,1989,English,72,"$40,000,000.00 ","$211,343,479.00 ",,,,,1
375210,a341,b4382,Indiana Jones and the Last Crusade,Harrison Ford;Sean Connery;Denholm Elliott;Alison Doody;John Rhys-Davies,Steven Spielberg,Jeffrey Boam;George Lucas,Action;Adventure;Fantasy,holy grail;map;leap of faith;obsession;indiana jones character,PG-13,127,1989,English;German;Greek;Arabic,8.3,"$48,000,000 ","$474,171,806 ",,Paramount Pictures;Lucasfilm,USA,Indiana Jones 3,Indiana Jones and the Last Crusade,Harrison Ford;Sean Connery;Denholm Elliott;Alison Doody;John Rhys-Davies,Steven Spielberg,Jeffrey Boam;Menno Meyjes,Adventure;Action,saving the world;venice;holy grail;library;riddle;parent child relationship;whip;treasure;nazis;entrapment;crusader;treasure hunt;escape;panzer;order of the templars;archaeologist;indiana jones;archeology ,PG-13,127,1989,English,77,"$48,000,000.00 ","$474,171,806.00 ",,,,,1
376844,a2229,b1952,The Man Who Came to Dinner,Bette Davis;Ann Sheridan;Monty Woolley;Richard Travis;Jimmy Durante,William Keighley,Julius J. Epstein;Philip G. Epstein,Comedy;Romance,lecturer;railway station;reference to duchess of windsor;romantic rivalry;reference to lizzie borden,G,112,1942,English;French,7.6,,,,Warner Bros.,USA,El hombre que vino a cenar,Casablanca,Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;Conrad Veidt,Michael Curtiz,Howard Koch;Philip G. Epstein;Julius J. Epstein,Drama;Romance,love triangle;corruption;spy;resistance;casablanca;emigration;visa;patriotism;nationalism;concentration camp;nazis;war;drama;film noir,PG,102,1942,English,80,"$878,000.00 ","$10,462,500.00 ",,,,,0
376848,a2403,b1952,In This Our Life,Bette Davis;Olivia de Havilland;George Brent;Dennis Morgan;Charles Coburn,John Huston,Howard Koch;Ellen Glasgow,Drama,sister;hit and run;virginia;suicide;law office,APPROVED,97,1942,English,7.5,,,,Warner Bros.,USA,In This Our Life,Casablanca,Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;Conrad Veidt,Michael Curtiz,Howard Koch;Philip G. Epstein;Julius J. Epstein,Drama;Romance,love triangle;corruption;spy;resistance;casablanca;emigration;visa;patriotism;nationalism;concentration camp;nazis;war;drama;film noir,PG,102,1942,English,80,"$878,000.00 ","$10,462,500.00 ",,,,,0
376872,a335,b4012,The Exorcist,Ellen Burstyn;Max von Sydow;Lee J. Cobb;Kitty Winn;Jack MacGowran,William Friedkin,William Peter Blatty;William Peter Blatty,Horror,exorcism;exorcist;demonic possession;paranormal activity;demonic force,R,122,1973,English;Latin;Greek;French;German;Arabic;Kurdish,8,,,,Warner Bros.;Hoya Productions,USA,The Exorcist: The Version You Haven't Seen Yet,The Exorcist,Linda Blair;Max von Sydow;Ellen Burstyn;Jason Miller;Lee J. Cobb,William Friedkin,William Peter Blatty;William Peter Blatty,Drama;Horror;Thriller,exorcism;holy water;religion and supernatural;vomit;christian;possession;profanity;priest;ouija board;satan;paranormal phenomena;girl;demon;strong language;disturbed child;crisis of faith;sfx,R,122,1973,English,75,"$8,000,000.00 ","$441,306,145.00 ",,,,,1
376899,a550,b4228,American Graffiti,Richard Dreyfuss;Ron Howard;Paul Le Mat;Charles Martin Smith;Cindy Williams,George Lucas,George Lucas;Gloria Katz,Comedy;Drama,car;high school;california;rock 'n' roll;drag racing,PG,110,1973,English,7.5,"$777,000 ","$140,000,000 ",,Universal Pictures;Lucasfilm;The Coppola Company,USA,Another Slow Night in Modesto,American Graffiti,Richard Dreyfuss;Ron Howard;Paul Le Mat;Charles Martin Smith;Cindy Williams,George Lucas,George Lucas;Gloria Katz;Willard Huyck,Comedy;Drama,california;farewell;rock and roll;robbery;love at first sight;car race;radio station;car breakdown;vandalism;radio;radio presenter;airplane;car;child;1960s,PG,110,1973,English,69,"$777,000.00 ","$140,000,000.00 ",,,,,1
376913,a570,b1202,The Sting,Paul Newman;Robert Redford;Robert Shaw;Charles Durning;Ray Walston,George Roy Hill,David S. Ward,Comedy;Crime;Drama,con;caper;national film registry;con man;long con,PG,129,1973,English,8.3,"$5,500,000 ",,,Zanuck/Brown Productions;Universal Pictures,USA,The Sting,The Sting,Paul Newman;Robert Redford;Robert Shaw;Charles Durning;Ray Walston,George Roy Hill,David S. Ward,Comedy;Crime;Drama,chicago;bet;horse race;repayment;con man;mafia boss;caper;violence;ragtime;off track betting;sting operation;alley;1930s;20th century,PG,129,1973,English,79,"$5,500,000.00 ","$159,616,327.00 ",,,,,1
377761,a998,b503,The Big Country,Gregory Peck;Jean Simmons;Carroll Baker;Charlton Heston;Burl Ives,William Wyler,James R. Webb;Sy Bartlett,Romance;Western,revisionist western;long johns;foreman;rancher;sea captain,NOT RATED,166,1958,English;Spanish,7.9,,,,Anthony Productions;Worldwide Productions,USA,Horizontes de grandeza,Cat on a Hot Tin Roof,Elizabeth Taylor;Paul Newman;Burl Ives;Judith Anderson;Jack Carson,Richard Brooks,Richard Brooks;James Poe,Drama;Romance,individual;suicide;southern usa;adultery;mississippi;depression;jealousy;wife husband relationship;dying and death;alcoholic,NR,108,1958,English,77,"$3,000,000.00 ","$17,570,324.00 ",,,,,0
378037,a841,b2060,8½,Marcello Mastroianni;Claudia Cardinale;Anouk Aimée;Sandra Milo;Rossella Falk,Federico Fellini,Federico Fellini;Ennio Flaiano,Drama,film director;stream of consciousness;infidelity;writer's block;adultery,NOT RATED,138,1963,Italian;French;English;German,8.1,,,"$11,947 ",Cineriz;Francinex,Italy;France,8½,The Leopard,Burt Lancaster;Alain Delon;Claudia Cardinale;Paolo Stoppa;Terence Hill,Luchino Visconti,Luchino Visconti;Pasquale Festa Campanile;Enrico Medioli;Massimo Franciosa;Suso Cecchi d'Amico;Giuseppe Tomasi Di Lampedusa,Drama,civil war;sicily;pastor;country estate;monarchy;arranged marriage;power;ambition;officer;power takeover;political instability;palermo;bourbon;naples;opportunist;plan;praise;war;decadence,PG,185,1963,Italian,77,-,-,,,,,0
378357,a416,b3732,Citizen Kane,Joseph Cotten;Dorothy Comingore;Agnes Moorehead;Ruth Warrick;Ray Collins,Orson Welles,Herman J. Mankiewicz;Orson Welles,Drama;Mystery,new york;narcissism;materialism;newspaper publisher;suicide attempt,PG,119,1941,English,8.4,"$839,727 ",,"$216,239 ",RKO Radio Pictures;Mercury Productions,USA,American,Citizen Kane,Orson Welles;Joseph Cotten;Dorothy Comingore;Ray Collins;George Coulouris,Orson Welles,Orson Welles;Roger Q. Denny;Herman J. Mankiewicz;John Houseman;Mollie Kent,Mystery;Drama,journalist;newspaper;florida;capitalist;banker;media tycoon;art collector;sleigh;money;child,PG,119,1941,English,81,"$839,727.00 ","$23,217,674.00 ",,,,,1
378476,a1130,b2313,The Wages of Fear,Yves Montand;Charles Vanel;Folco Lulli;Peter van Eyck;Véra Clouzot,Henri-Georges Clouzot,Georges Arnaud;Henri-Georges Clouzot,Adventure;Drama;Thriller,risk;oil;nitroglycerine;vibration;tension,NOT RATED,131,1953,French;English;Spanish;German;Italian;Russian,8.2,,,,Compagnie Industrielle et Commerciale Cinématographique (CICC);Filmsonor;Vera Films,France;Italy,The Wages of Fear,The Wages of Fear,Yves Montand;Charles Vanel;Peter van Eyck;Folco Lulli;Véra Clouzot,Henri-Georges Clouzot,Henri-Georges Clouzot;Georges Arnaud;Jérôme Géronimi,Drama;Thriller;Adventure,life and death;venezuela;fire;central and south america;tanker;petrol;unsociability;incomes;truck;oil;danger;driver;nitroglycerin,PG-13,147,1953,French,79,-,-,,,,,1
379066,a1308,b1834,Beauty and the Beast,Jean Marais;Josette Day;Mila Parély;Nane Germon;Michel Auclair,Jean Cocteau;René Clément,Jean Cocteau;Jean Cocteau,Drama;Fantasy;Romance,beast;daughter father relationship;cult film;beauty and the beast;magic spell,NOT RATED,96,1946,French,8,,,"$3,708 ",DisCina,France,Beauty and the Beast,Beauty and the Beast,Jean Marais;Josette Day;Marcel André;Mila Parély;Nane Germon,Jean Cocteau,Jean Cocteau;Jean Cocteau;Jeanne-Marie Leprince de Beaumont,Drama;Fantasy;Romance,underdog;monster;beauty;rose;daughter,,96,1946,French,77,-,-,,,,,1
379407,a582,b3837,The Ten Commandments,Charlton Heston;Yul Brynner;Anne Baxter;Edward G. Robinson;Yvonne De Carlo,Cecil B. DeMille,Dorothy Clarke Wilson;J.H. Ingraham,Adventure;Drama,voice over narration;egypt;pharaoh;desert;biblical,G,220,1956,English,7.9,"$13,282,712 ","$196,344,381 ",,Motion Picture Associates (II),USA,Prince of Egypt,The Ten Commandments,Charlton Heston;Yul Brynner;Anne Baxter;Edward G. Robinson;Yvonne De Carlo,Cecil B. DeMille,Fredric M. Frank;Jack Gariss;Æneas MacKenzie;A.E. Southon;Dorothy Clarke Wilson;J.H. Ingraham;Jesse Lasky Jr.,Drama;History,egypt;miracle;slavery;israeli;epic;religion;judaism;pharaoh;biblical,G,220,1956,English,76,"$13,000,000.00 ","$122,700,000.00 ",,,,,1
379434,a859,b2605,Forbidden Planet,Walter Pidgeon;Anne Francis;Leslie Nielsen;Warren Stevens;Jack Kelly,Fred M. Wilcox,Cyril Hume;Irving Block,Action;Adventure;Sci-Fi;Thriller,alien civilization;invisible monster;alien technology;spacecraft;father daughter relationship,G,98,1956,English,7.7,"$1,900,000 ","$3,250,000 ",,Metro-Goldwyn-Mayer (MGM),USA,Alarm im Weltall,Forbidden Planet,Walter Pidgeon;Anne Francis;Leslie Nielsen;Warren Stevens;Jack Kelly,Fred M. Wilcox,Cyril Hume,Science Fiction,flying saucer;misanthrope;alien planet;rescue mission;outer space;robot;electronic music score;sabotage;alien civilization;mysterious deaths;lone survivor;extinct race;invisible monster;the id;ray weapons;mind enhancement;atomic power plant;romantic triangle;creation of matter,G,98,1956,English,73,"$1,900,000.00 ","$3,250,000.00 ",,,,,1
379619,a1290,b4716,Winchester '73,James Stewart;Shelley Winters;Dan Duryea;Stephen McNally;Millard Mitchell,Anthony Mann,Robert L. Richards;Borden Chase,Action;Drama;Western,winchester rifle;1870s;year in title;brother brother fight;brother kills brother,NOT RATED,92,1950,English,7.7,,,,Universal International Pictures (UI),USA,Montana Winchester,Harvey,James Stewart;Josephine Hull;Peggy Dow;Charles Drake;Cecil Kellaway,Henry Koster,Myles Connolly;Oscar Brodney,Comedy;Drama,sibling relationship;sanatorium;rabbi;imaginary friend;mental institution;police officer;screwball comedy;aunt nephew relationship;hypodermic needle;commitment;1950s,NR,104,1950,English,77,-,-,,,,,0
379650,a2128,b993,No Way Out,Richard Widmark;Linda Darnell;Stephen McNally;Sidney Poitier;Mildred Joanne Smith,Joseph L. Mankiewicz,Joseph L. Mankiewicz;Lesser Samuels,Crime;Drama;Film-Noir;Thriller,racism;riot;doctor;hospital;black doctor,APPROVED,106,1950,English;American Sign Language,7.5,,,,Twentieth Century Fox,USA,Der Haß ist blind,All About Eve,Bette Davis;Anne Baxter;George Sanders;Celeste Holm;Gary Merrill,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Drama,jealousy;obsession;manipulation;fan;engagement;celebrity;drama;party;playwright;hollywood;black and white;director;relationship;insecurity;envy;broadway;critic;based on short story;theater;actress;entertainment,,138,1950,English,80,"$1,400,000.00 ","$63,463.00 ",,,,,0
379848,a660,b1067,The Great Dictator,Charles Chaplin;Jack Oakie;Reginald Gardiner;Henry Daniell;Billy Gilbert,Charles Chaplin,Charles Chaplin,Comedy;Drama;War,invented language;dual role;fictitious country;national film registry;barber,G,125,1940,English;Esperanto,8.5,"$2,000,000 ","$11,000,000 ",,Charles Chaplin Productions;One Production Company,USA,The Dictator,The Great Dictator,Charlie Chaplin;Jack Oakie;Reginald Gardiner;Henry Daniell;Billy Gilbert,Charlie Chaplin,Charlie Chaplin,Comedy,germany;dictator;hairdresser;amnesia;jewish ghetto;jew;propaganda;national socialism;national socialist party;satire;good vs evil;funny nazi,G,125,1940,English,82,"$2,000,000.00 ","$11,000,000.00 ",,,,,1
379880,a977,b3791,The Philadelphia Story,Cary Grant;Katharine Hepburn;James Stewart;Ruth Hussey;John Howard,George Cukor,Donald Ogden Stewart;Philip Barry,Comedy;Romance,love triangle;wedding;reporter;socialite;national film registry,NOT RATED,112,1940,English;French,8,,,,Metro-Goldwyn-Mayer (MGM),USA,Die Nacht vor der Hochzeit,His Girl Friday,Cary Grant;Rosalind Russell;Ralph Bellamy;Gene Lockhart;Alma Kruger,Howard Hawks,Ben Hecht;Charles Lederer,Comedy;Drama,suicide;prison;journalist;journalism;fugitive;wager;newspaper editor;insurance agent;fiancé fiancée relationship;crooked politician;press room;political corruption;rolltop desk;reprieve;bride-to-be;ex spouses;imminent execution;convicted murderer,NR,92,1940,English,74,-,-,,,,,0
379956,a2216,b3091,"All This, and Heaven Too",Bette Davis;Charles Boyer;Jeffrey Lynn;Barbara O'Neil;Virginia Weidler,Anatole Litvak,Rachel Field;Casey Robinson,Drama;Romance,governess;scheming wife;girls school;scandal;jealous wife,APPROVED,141,1940,English;French,7.6,"$1,370,000 ",,,Warner Bros.,USA,El cielo y tú,The Philadelphia Story,Katharine Hepburn;Cary Grant;James Stewart;Ruth Hussey;Virginia Weidler,George Cukor,Waldo Salt;Donald Ogden Stewart,Comedy;Romance,philadelphia;photographer;strong woman;swimming pool;remarriage;hangover;reporter;divorcee;socialite;ex-husband ex-wife relationship;high society;fiancé fiancée relationship;divorced couple;family estate;inebriated;imminent wedding;kid sister;love quadrangle,NR,112,1940,English,77,-,-,,,,,0
